8.1205,-750,-534,1984,27,-83,-231,443,-223,2926,-90,-38,-240,-6367,-5639,-8917,-3,-146,-242,-573,273,2901,-120,-80,-262
8.1207,-300,-446,1362,57,10,-215,-66,-183,2102,-26,0,-325,-6503,-5697,-8565,50,-134,-248,-450,-693,1756,-45,-51,-264
8.1207,-1144,-389,2041,50,-11,-255,-261,-32,1578,-35,-5,-232,-6587,-5170,-7958,49,-124,-256,-535,565,1637,-87,-30,-251
8.1744,-1278,622,1632,102,-43,-222,-441,12,2214,-59,-93,-237,-6474,-5962,-9010,67,-125,-261,-637,128,3138,-64,-65,-249
8.1744,-693,-581,1443,58,-19,-225,541,-335,2951,-28,-11,-258,-6537,-5439,-8671,30,-141,-235,-643,275,3024,-74,-56,-259
8.1744,-646,-576,989,48,-42,-222,293,47,1934,-39,-45,-269,-6456,-5635,-8934,35,-191,-241,-559,367,2225,-95,-89,-267
8.1747,-1084,-875,1229,70,-92,-247,-480,-152,2013,-100,-95,-258,-6392,-5718,-8927,85,-185,-245,-750,-117,2490,-36,-100,-249
8.1747,-710,-25,1480,67,-90,-253,160,-830,1885,-4,-36,-305,-6345,-5727,-9460,77,-191,-252,-550,-257,1575,-29,-100,-282
8.1748,-520,-420,1539,95,-38,-261,-127,-469,1369,-18,-71,-301,-6172,-5759,-8834,101,-163,-255,-357,-78,1224,-9,-89,-287
8.2303,-893,-668,2036,106,-15,-270,-411,763,1373,-24,-39,-298,-6540,-5601,-8536,88,-135,-267,-780,440,2014,-30,-42,-272
8.2303,-953,-10,1655,72,-9,-254,-28,-122,1803,-8,-9,-329,-6407,-5415,-8919,60,-125,-260,-669,262,2028,-55,-58,-270
8.2303,-725,-989,2194,66,20,-256,-341,170,2478,-43,-3,-317,-6523,-5734,-8370,62,-105,-270,-649,-166,2335,-34,-28,-273
8.2303,-957,-563,1724,65,8,-282,-152,-639,2309,15,10,-316,-6620,-5688,-8271,71,-112,-238,-711,435,2714,-70,-20,-267
8.2303,-1286,-893,2170,27,-34,-240,-583,581,1989,-116,-18,-237,-6611,-5701,-8033,30,-123,-237,-753,104,2153,-134,-32,-257
8.2303,-1043,147,1783,16,-68,-230,2,-688,2861,-80,-18,-285,-6581,-5667,-9719,-6,-132,-234,-728,246,2811,-125,-57,-250
8.2303,-370,-1171,1391,-34,-17,-214,-358,-194,1631,-109,-1,-299,-6263,-5823,-9170,8,-111,-229,-640,184,1326,-102,-57,-275
8.2909,-1000,-139,1326,-1,-24,-246,-305,-8,1378,-58,-12,-267,-6657,-5798,-9002,31,-123,-246,-698,207,1604,-98,-34,-254
8.2909,-1064,-225,1912,59,-54,-209,-329,154,1199,-75,-40,-240,-6330,-5803,-9187,42,-103,-242,-432,5,2478,-96,-37,-267
8.2909,-182,-216,985,29,-11,-209,-226,190,2329,-68,-11,-266,-6473,-5716,-9700,30,-123,-246,-559,-388,1972,-87,-50,-258
8.2911,-713,-416,1513,37,-6,-204,-317,100,2198,-43,-22,-270,-6398,-5763,-8700,60,-135,-233,-634,146,2030,-73,-54,-260
8.2911,-1040,-485,1571,71,-36,-231,176,49,2535,-51,-50,-251,-6535,-5675,-9025,47,-143,-255,-547,331,2830,-82,-65,-246
8.2911,-1183,-502,1729,46,-130,-225,-384,-642,2701,-117,-100,-216,-6340,-5441,-9480,18,-189,-246,-651,-243,3240,-114,-120,-265
8.2911,-516,12,1108,24,-83,-202,-343,-370,1893,-71,-49,-243,-6313,-5717,-8867,29,-198,-248,-649,-313,1767,-77,-111,-271
8.3467,-1358,-186,1728,83,-85,-236,-59,-484,1675,-54,-70,-236,-6630,-5550,-8740,43,-211,-271,-730,173,1768,-64,-103,-276
8.3471,-1093,-438,1693,76,-109,-215,-842,158,1523,-116,-121,-238,-6468,-5520,-8553,39,-184,-256,-733,421,1702,-97,-117,-284
8.3471,-658,-160,1187,85,-91,-268,716,-762,1810,-31,-12,-317,-6504,-5397,-9153,63,-184,-259,-645,-222,1788,-32,-67,-289
8.3471,-646,-400,1707,72,-25,-275,100,148,608,-9,12,-275,-6325,-5288,-8670,73,-156,-272,-513,403,154,-29,-50,-291
8.3471,-1641,-51,1810,122,-1,-255,-629,-393,1185,-14,-24,-314,-6640,-5414,-8398,114,-134,-291,-840,-151,2104,0,-12,-275
8.3471,-891,-702,2017,118,-22,-258,267,-223,2611,24,7,-315,-6580,-5713,-8932,99,-121,-266,-729,524,2917,-31,-26,-289
8.3987,-780,-374,1333,98,-3,-250,-89,-416,2463,6,-39,-277,-6437,-5842,-9084,108,-148,-250,-683,284,2905,-16,-56,-258
8.3987,-1359,-597,1617,105,-20,-246,-411,582,2031,-19,-27,-217,-6595,-5579,-8429,88,-157,-261,-621,579,2463,-24,-55,-243
8.3987,-980,-83,1224,122,-88,-192,-111,-289,2855,-18,-106,-276,-6445,-5663,-9508,60,-173,-238,-554,136,2794,-47,-134,-260
8.3987,-722,-508,967,55,-81,-204,-269,-287,2705,-36,-106,-254,-6678,-5556,-8862,71,-216,-215,-692,-50,3052,-56,-122,-265
8.3987,-1063,-39,1969,91,-63,-208,-772,-551,1266,-33,-99,-248,-6371,-5220,-7856,85,-189,-259,-672,-115,1519,-30,-107,-272
8.3987,-1489,480,2560,108,-68,-193,516,-81,2209,-54,-72,-269,-6673,-5665,-8261,61,-169,-279,-650,30,2715,-46,-93,-274
8.4726,-995,-417,2329,19,-5,-271,-433,-91,1417,-56,-32,-270,-6427,-5940,-8584,60,-125,-271,-553,451,1778,-83,-37,-295
8.4727,-989,-754,2427,61,18,-243,-261,-145,1422,-68,-21,-246,-6478,-5949,-8107,34,-90,-280,-517,-79,1666,-67,-14,-292
8.4727,-784,117,1196,-9,-1,-256,135,-238,3116,-72,4,-312,-6572,-5637,-9778,23,-105,-263,-849,134,3135,-78,-43,-265
8.4727,-936,-686,1341,17,34,-252,-861,192,2105,-79,-23,-325,-6719,-5435,-8276,18,-113,-257,-570,-295,1943,-98,-42,-271
8.4727,-822,-580,1154,42,-63,-233,372,-287,3059,-85,-75,-247,-6633,-6018,-8820,28,-154,-234,-512,-238,2609,-108,-107,-263
8.4729,-1528,-115,1748,46,-96,-223,-382,-129,2814,-105,-139,-217,-6668,-5831,-8936,18,-198,-254,-859,-13,4133,-99,-126,-248
8.4729,-623,-136,1232,28,-117,-185,149,-819,2446,-98,-43,-249,-6791,-5694,-8844,-5,-229,-238,-872,-243,1498,-116,-142,-281
8.4729,-1456,-536,2126,7,-114,-212,-602,-1559,1390,-107,-109,-201,-6702,-5763,-8624,12,-206,-246,-653,-606,1742,-111,-137,-293
8.4729,-725,-95,1282,39,-62,-220,-972,417,721,-63,-72,-251,-6284,-5686,-8849,61,-160,-272,-544,213,762,-63,-63,-299
8.5298,-728,-959,1743,87,-64,-212,626,156,2022,-26,-39,-277,-6481,-5874,-9513,55,-165,-279,-743,739,2218,-36,-64,-278
8.5299,-241,417,823,57,10,-246,-5,-986,1100,17,-16,-341,-6224,-5541,-9528,73,-130,-251,-391,-258,1397,-10,-50,-275
8.53,-1064,-492,1584,117,-6,-274,-488,-340,817,-5,-34,-251,-6472,-5507,-8784,122,-137,-268,-401,-231,1905,-15,-32,-274
8.53,-1039,392,984,175,1,-228,-258,264,1988,44,-29,-278,-6468,-5712,-9165,137,-122,-292,-730,590,2391,27,-30,-288
8.53,-693,-384,974,142,12,-217,305,182,2448,26,20,-300,-6648,-5626,-9151,104,-149,-280,-895,-36,1479,-9,-43,-295
8.53,-981,-793,2222,111,24,-225,-279,-422,2148,13,-21,-278,-6685,-5314,-8538,119,-115,-280,-700,240,2166,-8,-43,-290
8.53,-1320,-776,2281,129,10,-198,-800,135,2034,-16,-70,-293,-6591,-5633,-8094,127,-114,-278,-913,275,3245,2,-41,-295
8.5829,-1193,-513,2133,82,17,-218,202,-299,2772,-7,0,-292,-6775,-5420,-8492,59,-136,-273,-979,25,2974,-45,-46,-291
8.5829,-1092,-979,2301,50,48,-233,-179,391,2505,-56,10,-269,-6771,-5483,-7608,54,-116,-280,-737,61,1766,-68,-33,-289
8.5829,-1909,-426,2331,73,-70,-203,-974,123,1870,-89,-89,-198,-6663,-5901,-9407,32,-128,-282,-1004,977,2616,-110,-53,-276
8.5834,-483,-248,1579,15,-9,-208,72,408,2415,-87,-29,-260,-6550,-5919,-8924,6,-131,-246,-656,366,2641,-93,-56,-272
8.5834,-880,-665,1068,42,-26,-188,-112,-57,1244,-68,15,-190,-6543,-5459,-9223,34,-141,-250,-574,-255,935,-84,-45,-262
8.5834,-1096,-897,1731,85,-50,-155,-1113,-525,882,-78,-97,-195,-6332,-5125,-9277,52,-121,-264,-615,347,2284,-87,-61,-267
8.636,-777,751,1583,-1,-42,-147,229,-330,1874,-73,18,-189,-6439,-5271,-8911,33,-143,-263,-561,-460,1683,-75,-32,-277
8.636,-806,236,1448,41,5,-148,148,-853,1168,-33,51,-164,-6540,-5758,-9211,39,-118,-273,-585,-108,940,-63,-24,-289
8.6364,-1436,-387,2550,26,-7,-140,-905,-6,1828,-137,-38,-123,-6596,-5570,-8379,42,-94,-284,-550,381,2597,-86,-25,-294
8.6364,-707,-103,1514,44,-22,-110,47,241,3059,-68,-16,-195,-6627,-5847,-9071,25,-125,-269,-692,446,3626,-88,-33,-300
8.6364,-869,-798,1887,18,-17,-180,294,563,2717,-108,0,-186,-6456,-5505,-7833,9,-147,-252,-581,-5,2102,-150,-51,-278
8.6364,-791,-503,1987,11,-60,-184,51,191,3308,-135,-57,-221,-6549,-5481,-8768,-20,-128,-244,-523,183,3228,-129,-81,-262
8.6974,-732,164,1510,3,-88,-207,-322,-881,2528,-80,-60,-271,-6429,-5857,-8828,0,-199,-245,-430,40,2673,-108,-106,-255
8.6974,-660,-574,1392,10,-98,-239,-275,110,1729,-113,-46,-195,-6489,-6210,-8847,10,-197,-239,-565,-464,1105,-126,-103,-260
8.6974,-1144,-627,2063,107,-130,-184,-401,182,868,-105,-121,-215,-6282,-5785,-9511,34,-181,-263,-505,248,2659,-72,-94,-276
8.6974,215,-406,1371,26,-43,-190,-76,-92,1578,-54,-34,-333,-6147,-5620,-9046,35,-160,-252,-245,-214,1261,-54,-92,-282
8.6974,-1039,-193,2394,28,38,-198,-216,-157,221,-23,23,-221,-6593,-5478,-7658,49,-100,-273,-617,-158,720,-84,-6,-292
8.6974,-1138,-857,2487,61,-4,-193,-618,-132,550,-84,-27,-232,-6493,-5909,-7845,57,-92,-271,-608,30,2222,-64,8,-297
8.6974,-484,-306,1618,56,58,-184,344,321,2542,9,102,-255,-6559,-6056,-9052,83,-54,-264,-610,157,2057,-27,42,-284
8.6974,-965,-1025,2254,71,107,-195,-347,369,1613,15,105,-264,-6528,-6041,-8108,104,-56,-263,-643,406,1257,-35,57,-261
8.7653,-1285,-1117,2260,28,-12,-185,-890,-299,1905,-95,-8,-196,-6367,-5770,-8461,26,-50,-243,-528,331,3203,-110,20,-240
8.7653,-374,-1217,2009,10,8,-194,455,420,3852,-76,28,-259,-6385,-6189,-9094,25,-75,-210,-588,-153,4202,-93,-1,-232
8.7653,-663,404,1262,-32,17,-155,-314,-488,2278,-47,21,-217,-6483,-5762,-8509,24,-128,-202,-622,-73,1688,-108,-50,-215
8.8305,0,0,0,0,0,0,-599,213,1992,-110,-41,-152,-6552,-5739,-8652,121,-148,-255,-534,-161,970,-23,-25,-269
8.8307,-971,-468,1584,145,-61,-52,-370,437,2107,-7,-72,-156,-6330,-6279,-9880,119,-122,-245,-688,731,3025,-2,-55,-253
8.8307,-26,-320,387,92,10,-128,368,-732,2311,41,21,-239,-6422,-5598,-9437,81,-184,-200,-627,147,1608,-12,-77,-236
8.8307,-905,-635,1433,112,-59,-184,-827,-329,1171,-24,-75,-215,-6304,-5888,-8536,128,-170,-218,-365,-272,85,-12,-83,-225
8.8307,-488,-622,1056,145,-108,-184,486,-53,1886,44,-125,-288,-6135,-5667,-9146,107,-169,-241,-427,424,3466,20,-89,-240
8.831,-100,173,1417,96,-14,-199,810,-1025,1334,75,42,-267,-6446,-5594,-8533,111,-185,-205,-313,-193,1321,11,-49,-252
8.831,-1371,-1025,2474,152,-58,-185,-1085,-14,795,4,-69,-223,-6267,-5253,-7669,161,-129,-237,-425,-230,1302,35,-35,-251
8.8976,-819,-51,1855,155,-65,-157,769,218,2672,72,-25,-261,-6439,-6308,-9478,147,-149,-237,-687,397,3579,34,-40,-253
8.8976,-680,-9,1732,122,34,-182,189,-699,1917,25,41,-238,0,0,0,0,0,0,-587,56,1440,-12,-25,-253
8.8976,-1607,-262,2788,91,-15,-156,-1022,458,1564,-42,-29,-228,-6468,-5358,-8187,81,-113,-233,-761,665,1780,-62,-37,-242
8.8976,-916,-488,1675,85,-24,-185,530,-614,2325,14,-13,-236,-6556,-5699,-9247,76,-104,-229,-550,207,2079,-23,-32,-223
8.8976,-992,-712,1841,69,2,-188,128,55,2167,-13,-11,-201,-6572,-5646,-8762,74,-118,-216,-490,13,2217,-42,-20,-221
8.898,-1017,-889,1411,91,-26,-160,-192,-204,1957,-35,-57,-193,-6205,-5854,0,0,0,0,-412,222,2192,-70,-60,-206
8.898,-232,-689,1772,48,4,-158,451,-878,1959,-46,-24,-232,-6288,-5385,-8641,49,-141,-210,-408,130,2632,-44,-54,-226
8.898,-907,-993,2041,15,-13,-128,-758,691,1610,-89,-30,-122,-6418,-5517,-7779,47,-128,-201,-507,0,1481,-110,-42,-215
8.9637,-1396,47,2310,44,-71,-107,74,-604,2403,-57,-45,-152,-6564,-5958,-9532,35,-129,-217,-987,502,3065,-89,-49,-219
8.9637,-420,-1008,2398,-26,29,-77,435,-715,2489,-87,71,-108,-6408,-5390,-8176,-6,-93,-209,-493,38,1728,-92,-15,-217
8.9637,-1129,420,1859,-54,3,-65,-719,759,2332,-123,9,-90,-6433,-5827,-8283,-4,-104,-202,-636,-364,1283,-164,-26,-223
8.9637,-1454,-353,2057,-6,-96,-48,-127,-428,2349,-174,-56,-36,-6549,-5386,-9457,-69,-127,-219,-959,506,3925,-191,-52,-222
8.9637,73,22,816,-86,11,-58,291,-89,2483,-146,39,-87,-6399,-5460,-9088,-73,-117,-193,-489,226,1297,-176,-71,-213
8.9642,-1359,-523,1828,-22,-48,-89,-844,213,856,-119,-53,-101,-6460,-5871,-8191,1,-128,-190,-397,-205,1956,-146,-39,-201
8.9642,-545,-578,1196,12,-83,-85,213,-781,2244,-103,-56,-87,-6337,-5835,-9767,28,-142,-202,-398,-66,2895,-79,-59,-206
8.9642,125,487,1110,-21,9,-129,920,449,2688,-83,26,-122,-6133,-5570,-9318,0,-137,-220,-147,254,1398,-108,-59,-200
9.0248,-1116,331,2142,-10,-20,-120,-733,116,821,-98,-34,-126,-6179,-5664,-8624,18,-124,-227,-286,317,899,-123,-41,-225
9.0248,-357,-477,1397,26,-26,-142,21,-709,2014,-72,-55,-161,-6193,-5500,-9237,41,-103,-219,-412,193,3144,-38,-41,-231
9.0248,-384,318,1550,11,44,-165,367,165,1798,-22,50,-190,-6277,-5156,-7775,32,-105,-203,-416,263,1355,-96,-29,-234
9.0248,-1671,-526,2976,20,1,-152,-656,160,1620,-123,-47,-158,-6352,-5528,-7520,14,-89,-254,-579,81,2813,-124,-12,-220
9.0248,-521,-799,2484,20,15,-153,1047,-179,3550,-67,9,-220,-6460,-5591,-8552,22,-84,-228,-437,152,3917,-96,-17,-222
9.0248,-1026,-303,2803,-121,49,-213,-660,478,2218,-156,53,-167,-6570,-5649,-6718,-59,-78,-225,-486,-102,1639,-233,-3,-222
9.0248,-1800,-92,2961,-85,-48,-169,-573,0,2520,-215,-40,-177,-6562,-6006,-8364,-87,-70,-216,-743,145,3759,-214,-5,-225
9.0756,72,-1410,2093,-136,36,-212,928,-1364,2857,-159,114,-197,-6491,-5537,-8130,-71,-59,-164,-320,-207,2274,-166,16,-211
9.0756,-1280,7,2268,-124,7,-167,-805,1336,1960,-177,39,-158,-6394,-6042,-7673,-64,-64,-198,-641,317,1322,-270,3,-190
9.0756,-714,173,1304,-144,-82,-153,828,-162,3017,-226,-12,-149,-6216,-6039,-9669,-127,-106,-177,-472,400,3848,-248,-29,-172
9.0756,72,-496,1023,-159,3,-170,184,-261,2782,-197,52,-122,-6175,-5600,-9072,-125,-87,-152,-187,-193,2179,-235,-46,-178
9.0761,-1029,-538,1021,-47,-104,-94,-694,388,1196,-161,-114,-81,-6224,-5825,-9970,-60,-145,-163,-410,765,2213,-210,-103,-165
9.0761,-142,-523,24,-32,-105,-50,781,-1380,1988,-157,-53,-85,-5964,-5754,-10479,-42,-169,-139,-234,298,2218,-156,-113,-185
9.1268,-110,-384,964,38,-68,-52,-47,-712,-45,-51,-27,-25,-5797,-5613,-9471,71,-157,-150,129,-200,-686,-46,-82,-192
9.1268,-783,409,1387,113,-120,-1,-253,648,510,-46,-122,-109,-5887,-5774,-10095,96,-173,-189,-257,428,1736,-50,-95,-181
9.1268,74,-39,827,78,19,-9,686,-184,1055,27,56,-100,-5962,-5673,-9038,111,-152,-183,-191,268,1207,-3,-22,-212
9.1268,-624,-806,2020,115,0,-63,-187,-344,804,-17,5,-53,-6021,-5593,-8672,113,-106,-196,-176,-341,225,-2,-30,-213
9.1268,-603,-409,2517,104,-6,-71,56,1047,2795,16,-48,-171,-6399,-5981,-8570,110,-70,-195,-353,20,3761,-3,-16,-183
9.1268,-438,65,1852,80,71,-90,490,-372,2651,60,43,-160,-6342,-5898,-7636,96,-92,-189,-465,-76,2649,-16,-6,-189
9.183,-1490,-967,3412,35,15,-168,-1114,-183,2888,-71,-40,-156,-6564,-5451,-6947,35,-65,-183,-783,83,3645,-102,-18,-169
9.183,-827,-764,2365,19,0,-159,585,616,4842,-87,0,-222,-6784,-5541,-8002,-18,-95,-196,-448,-280,4682,-120,-26,-186
9.1834,-797,-747,1879,-68,-18,-182,-89,383,2994,-108,1,-180,-6306,-6183,-7692,-4,-131,-143,-366,-117,2777,-176,-42,-175
9.1834,-1450,-342,2542,-18,-92,-188,-188,-726,1786,-126,-38,-150,-6322,-5545,-8268,-29,-126,-168,-671,428,3117,-134,-51,-170
9.1834,89,-196,1308,-61,-37,-169,696,190,2235,-147,17,-233,-6182,-6022,-9268,-47,-128,-175,150,-447,1819,-157,-28,-180
9.1834,-579,466,1323,-111,-53,-163,295,262,604,-119,40,-202,-5910,-6358,-8954,-39,-110,-146,-25,-102,-45,-204,-26,-198
9.1834,-401,-62,1057,43,8,-145,-322,-468,-382,-14,40,-194,-5887,-5306,-10099,78,-58,-183,-265,402,765,-15,37,-173
9.2473,217,-198,992,66,71,-126,246,114,549,37,60,-187,-5805,-5551,-9781,103,-33,-184,58,124,677,-17,46,-175
9.2477,-586,-515,2219,89,139,-139,-102,-97,1594,111,129,-170,-6108,-5410,-8406,167,3,-178,-240,79,1874,60,103,-154
9.2477,-784,-140,2239,144,152,-107,189,-506,2695,162,107,-160,-6243,-5213,-8302,210,10,-202,-474,498,3005,91,112,-153
9.2477,-852,-211,2548,-42,96,-87,384,110,4642,-65,81,-73,-6494,-5774,-7757,-2,-27,-163,-529,50,3910,-155,30,-146
9.2477,-1536,-6,2666,-81,54,-96,-213,5,4321,-161,21,-62,-6603,-5583,-7793,-57,-54,-170,-752,-69,4610,-197,0,-145
9.2477,-911,-1313,2068,-109,-13,-95,210,49,3348,-144,5,-64,-6607,-5763,-7683,-81,-98,-143,-495,376,3640,-216,-21,-144
9.2477,-928,-1102,2147,-111,-54,-100,-309,236,2890,-206,22,-54,-6393,-5970,-7973,-64,-108,-115,-521,-20,2462,-224,-32,-137
9.3269,-703,225,1864,-99,-45,-90,768,-429,2752,-118,26,-130,-6185,-5589,-8760,-76,-101,-140,-159,-7,3143,-199,-21,-140
9.3269,-651,-94,1848,-99,-34,-67,156,-485,1717,-180,36,-90,-5959,-5485,-8289,-77,-86,-126,-50,14,1538,-227,-15,-162
9.3269,-610,-128,1086,-98,-28,-90,62,-194,855,-145,32,-70,-5912,-5529,-10065,-45,-70,-136,35,-57,1187,-156,1,-150
9.327,-106,-515,928,-49,-14,-66,138,-174,775,-102,38,-90,-5952,-5823,-9886,32,-67,-135,66,-169,1410,-80,18,-155
9.327,-212,6,871,64,57,-44,243,-16,1317,20,45,-96,-5907,-5163,-9394,80,-68,-147,-86,299,1585,-47,10,-148
9.327,-411,489,1218,27,30,-38,311,605,1266,-31,40,-59,-6001,-5433,-8845,77,-66,-156,-146,541,1525,-71,11,-145
9.327,-490,-202,1482,80,21,-32,233,-488,2010,1,-1,-5,-6021,-5476,-8686,100,-93,-178,-185,-33,2383,-19,-1,-150
9.327,-473,-223,1608,83,7,-12,287,229,2601,-2,7,-38,-6205,-5804,-9209,108,-101,-160,-223,152,3334,-36,-10,-164
9.327,-595,-531,1249,61,-4,-11,227,-551,2127,62,19,-78,-6023,-6389,-8794,108,-143,-152,-260,-25,1408,0,-40,-142
9.327,-582,-1231,1723,134,-39,16,-113,-127,1384,5,-53,-49,-6006,-5872,-8510,140,-107,-126,-95,-184,2284,20,-23,-145
9.3832,-84,-200,1459,76,-48,-47,594,-502,2192,29,27,-115,-6049,-5446,-9149,92,-132,-135,-194,378,1624,-21,-28,-155
9.3832,-398,21,1572,58,-10,-9,-385,-266,1386,19,-2,-97,-6006,-5787,-8535,103,-107,-116,-346,-56,1250,-19,-32,-168
9.3832,-769,224,1778,129,-52,-19,230,-99,1321,44,-4,-100,-6102,-5359,-9385,132,-112,-119,-344,516,2081,29,4,-133
9.3832,102,-168,1065,122,4,-8,412,-128,1713,77,52,-101,-6176,-5252,-9339,154,-108,-111,-287,10,1119,29,-5,-144
9.3832,-821,-523,2560,144,23,-19,28,259,1380,78,4,-84,-5919,-5327,-8465,140,-65,-133,-212,581,1788,16,19,-132
9.3832,-582,17,2152,103,10,-25,661,384,1957,45,13,-105,-5931,-5321,-8629,113,-81,-131,-152,498,2953,-4,18,-123
9.437,-345,-566,2106,68,71,-33,55,-43,1818,49,52,-57,-5966,-5617,-8783,123,-68,-147,-169,50,1938,0,20,-120
9.4374,-526,-1038,1961,80,57,-35,195,-227,1431,43,38,-72,-6054,-5668,-8307,117,-41,-125,-17,-183,1804,-2,48,-127
9.4374,-377,-448,1250,75,30,10,433,-132,1519,14,64,-61,-5929,-5747,-9075,104,-73,-119,-210,113,1823,-12,30,-129
9.4374,-312,-366,1401,75,22,-4,146,-739,1601,61,45,-76,-5954,-6054,-9181,119,-54,-107,-157,130,1873,-9,22,-128
9.4374,-324,202,975,89,17,-1,60,84,1843,28,27,-72,-6075,-5495,-9174,128,-93,-106,-210,226,1775,2,-3,-135
9.4374,-536,-79,1309,94,-1,20,-29,158,2036,45,-12,-91,-5959,-5891,-9193,120,-82,-107,-161,173,2054,-7,-20,-135
9.4374,-368,-24,1500,121,-14,2,426,77,1733,58,-12,-89,-5909,-5574,-8827,145,-110,-91,-227,509,2004,7,-27,-129
9.4948,-555,293,1811,111,-10,7,346,-111,1626,66,-19,-81,-5990,-5887,-8990,136,-100,-108,0,130,1751,23,-24,-125
9.4948,-626,58,2864,26,34,-58,182,395,1593,-12,8,-89,-6088,-5410,-7908,69,-56,-119,-138,336,2033,-56,25,-115
9.4948,-688,116,2465,-2,52,-53,352,341,2142,-16,36,-97,-6197,-5790,-8339,50,-39,-125,-371,86,2310,-77,18,-115
9.4948,-685,-711,2205,13,56,-26,152,-196,2482,-1,64,-84,-6244,-6232,-8352,58,-24,-124,-292,230,2635,-67,51,-105
9.4948,-606,-721,1997,17,42,-43,131,191,2622,-13,54,-56,-6200,-6128,-8698,54,-41,-113,-205,300,2889,-79,46,-97
9.4953,-436,-106,1132,-32,-13,-19,35,3,2946,-62,3,-37,-6095,-5632,-9165,13,-68,-77,-85,-194,2911,-115,-28,-89
9.5472,-532,-17,1230,-24,-36,-24,398,-38,2707,-61,5,-52,-6091,-5816,-8986,8,-105,-102,-202,396,2609,-120,-33,-89
9.5472,-298,-318,1494,-40,-34,-15,460,-876,2076,-69,-21,-30,-5875,-5487,-9106,-13,-137,-82,-33,75,1947,-116,-64,-97
9.5472,-192,-782,1511,-7,-42,-2,64,-236,2069,-89,-61,-6,-5845,-5515,-8913,43,-136,-83,-30,438,1900,-117,-71,-85
9.5472,-122,-613,1454,33,-49,12,402,-260,1167,-9,-41,-19,-5775,-5876,-9051,47,-127,-107,270,-244,1443,-53,-36,-77
9.5472,118,-653,1303,32,-32,16,667,237,864,-21,-4,4,-5704,-5951,-9468,79,-112,-86,150,-175,1020,-55,-31,-89
9.5472,-368,-591,1549,66,40,25,299,134,994,42,26,2,-6005,-5784,-8866,79,-71,-107,-93,81,1439,-27,10,-83
9.6037,-614,-2,2011,49,39,39,281,363,1098,4,48,4,-6041,-5318,-8632,109,-67,-107,-88,197,1509,-24,30,-78
9.6044,-973,-163,2315,61,41,58,285,-105,2399,38,56,20,-6187,-5546,-8095,94,-40,-103,-426,194,2445,-58,33,-78
9.6044,-789,-419,2424,43,52,41,161,-120,2466,1,48,10,-6244,-5788,-7965,94,-29,-100,-343,239,2743,-32,43,-72
9.6044,-848,318,2329,-78,12,-24,614,64,3140,-77,19,-25,-6138,-5943,-7969,-43,-57,-69,-346,586,3373,-171,-9,-48
9.6044,-851,-730,2689,-64,10,-45,174,-820,3319,-128,-16,-9,-6133,-5206,-7703,-29,-65,-53,-193,-55,3611,-164,-22,-57
9.6044,-469,-673,2684,-55,-56,-37,592,39,3086,-96,-23,-49,-5971,-5956,-7991,-15,-109,-74,81,-81,3503,-172,-38,-52
9.6044,-264,-139,2446,-70,-29,-6,639,-514,2584,-101,8,-36,-5874,-5901,-7859,-33,-113,-65,44,-494,2596,-166,-37,-67
9.662,-358,-31,1888,-128,-59,-30,216,-445,1282,-163,8,-21,-5846,-5947,-8837,-83,-106,-71,134,-100,1576,-219,-26,-78
9.662,16,-270,1454,-117,-62,-30,429,-408,1139,-161,14,-34,-5614,-5956,-9263,-79,-85,-79,44,-102,1308,-196,-27,-92
9.662,-18,-202,862,-20,3,-16,506,50,531,-49,59,-28,-5795,-5532,-9290,18,-72,-91,211,279,1029,-105,33,-76
9.662,-7,-117,1141,13,0,20,314,301,517,-30,56,-43,-5438,-5852,-10042,40,-37,-77,58,834,396,-83,20,-84
9.662,340,-665,733,57,44,10,353,-465,1164,58,56,-10,-5657,-5491,-10059,90,-36,-68,205,163,1390,-18,35,-47
9.662,122,-469,556,46,29,17,383,20,1251,43,49,-43,-5570,-5894,-9818,126,-74,-51,213,478,1115,-15,36,-46
9.662,-48,-569,1194,103,17,48,395,-549,1958,93,2,1,-5764,-5852,-9459,145,-75,-44,21,143,2101,26,-8,-42
9.7165,-168,-227,1323,80,30,60,404,-33,2252,58,-13,3,-5896,-5704,-8844,129,-73,-39,67,171,2430,-3,-10,-35
9.7167,-429,-476,2143,108,-33,119,195,-621,3070,50,-43,45,-5956,-5715,-8630,118,-109,-39,6,39,3154,11,-54,-38
9.7167,-349,-556,1878,97,-24,112,443,-148,3007,44,-47,56,-5938,-5719,-8159,111,-132,-40,41,-336,3287,-14,-60,-46
9.7167,-848,-221,2421,5,-90,106,229,-187,2702,-78,-52,91,-6046,-5241,-8088,-3,-136,-53,-203,-27,2844,-102,-85,-64
9.7167,-576,-104,2273,-15,-79,125,413,-464,2362,-58,-37,88,-6191,-5732,-7994,43,-151,-57,-61,-271,2543,-90,-67,-74
9.7169,-838,-242,2824,-10,-41,90,488,-229,792,-52,18,39,-5755,-5634,-8001,27,-88,-46,68,85,1390,-106,11,-59
9.7806,-134,-394,2329,-16,-25,58,443,-532,1357,-47,27,43,-5747,-5784,-8485,46,-52,-51,136,-54,1761,-76,17,-58
9.7806,24,-12,690,-31,29,20,571,735,1762,-25,40,1,-5692,-6116,-9819,31,-61,-41,78,678,1760,-96,14,-23
