7.5048,-240,165,1762,8,-7,27,572,196,1847,2,8,-5,158,624,2003,31,-24,-10,92,511,2067,-71,-6,-8
7.5048,-261,151,1744,14,-8,28,565,223,1845,4,2,-4,150,683,2004,38,-24,-4,86,562,2134,-70,-7,-8
7.5048,-298,290,1831,2,-7,29,591,292,1872,-5,11,-10,146,637,2042,25,-26,-13,104,475,2098,-75,-4,-4
7.5048,-246,226,1815,-2,-8,24,583,251,1846,-5,10,-5,157,629,2044,19,-27,-15,94,503,2139,-79,-3,-5
7.5048,-272,227,1803,18,-7,33,602,281,1861,6,6,-10,162,644,2024,36,-21,-2,105,527,2142,-67,-2,-12
7.5048,-260,267,1786,17,-3,32,583,268,1856,6,9,-13,162,618,2015,36,-22,-7,104,531,2099,-71,-4,-12
7.5667,-253,223,1765,-4,-8,21,599,280,1868,-4,11,-4,179,643,1995,26,-22,-13,97,588,2142,-78,-6,-4
7.5667,-260,262,1723,0,-7,23,585,312,1862,-2,7,-10,175,639,2004,22,-25,-13,110,569,2090,-76,-5,-6
7.5667,-285,271,1774,11,-8,33,561,258,1860,4,7,-12,149,631,2031,29,-22,-7,96,522,2093,-72,-3,-11
7.5667,-293,279,1802,8,-7,28,551,282,1817,0,6,-9,135,571,2043,28,-24,-12,83,498,2071,-74,-6,-6
7.5667,-254,202,1813,0,-7,25,586,231,1830,2,6,-5,169,624,2059,23,-23,-11,108,530,2096,-75,-4,-10
7.5667,-239,123,1814,7,-8,25,559,199,1831,3,8,-4,157,638,2045,36,-23,-10,80,550,2100,-69,-4,-7
7.5667,-275,336,1830,2,-8,30,564,307,1828,0,11,-7,149,654,2051,22,-16,-12,99,467,2097,-76,-4,-4
7.6298,-269,241,1792,0,-4,27,584,259,1839,-3,12,-8,156,605,2007,24,-20,-17,98,467,2126,-77,-3,-4
7.6298,-230,118,1735,13,-4,24,584,209,1856,3,8,-6,156,631,2010,33,-21,-5,109,549,2100,-69,-3,-12
7.6298,-268,292,1753,17,-9,30,572,302,1869,3,2,-12,160,683,1978,34,-21,-5,95,558,2123,-67,-2,-9
7.6298,-240,220,1809,-2,-7,22,613,254,1877,-3,11,-6,174,611,2015,24,-19,-16,113,554,2148,-78,-5,-6
7.6298,-274,265,1801,0,-12,26,584,331,1871,-6,8,-4,174,625,2023,19,-21,-12,91,595,2127,-79,-9,-3
7.6298,-278,262,1793,13,-9,29,586,272,1860,3,8,-9,142,612,2037,30,-19,-9,100,533,2107,-70,-4,-13
7.6298,-296,258,1815,11,-9,27,569,271,1790,1,11,-4,134,560,2056,28,-21,-12,95,534,2066,-74,-2,-7
7.6298,-294,231,1785,1,-6,23,582,297,1897,-2,9,-7,145,661,2002,22,-19,-13,81,567,2102,-73,-2,-5
7.6928,-254,138,1751,4,-6,30,585,201,1848,1,9,-11,156,589,2008,31,-24,-9,93,490,2070,-68,-3,-9
7.6928,-277,269,1807,11,-8,26,579,299,1832,1,8,-5,155,633,2031,30,-20,-10,108,475,2080,-74,-5,-8
7.6928,-298,308,1817,3,-10,26,601,320,1871,-2,11,-6,161,629,2025,21,-22,-13,107,497,2107,-78,-5,-5
7.6928,-221,156,1787,3,-7,23,578,183,1838,1,8,-8,180,605,2010,33,-25,-10,129,500,2113,-67,-2,-9
7.6928,-253,219,1783,16,-8,26,598,250,1818,3,7,-6,166,651,1994,32,-18,-7,103,531,2101,-67,-4,-9
7.6928,-273,242,1782,5,-6,28,569,252,1835,-1,11,-7,152,530,2018,24,-19,-13,107,531,2094,-73,-5,-4
7.6928,-260,191,1752,0,-5,25,574,259,1859,-2,11,-4,147,661,2010,25,-24,-12,97,558,2131,-76,-5,-4
7.7558,-286,298,1781,13,-6,29,580,323,1879,6,7,-10,146,665,2001,35,-20,-5,69,598,2131,-68,-3,-9
7.7558,-294,269,1777,12,-9,30,574,261,1857,4,11,-8,131,594,2052,31,-26,-5,88,517,2105,-72,-5,-10
7.7558,-288,209,1811,0,-6,20,575,281,1876,-2,8,-5,164,670,2024,22,-18,-16,90,549,2112,-80,-1,-5
7.7558,-257,253,1798,-2,-6,25,594,288,1849,-1,8,-8,164,622,2020,27,-19,-10,113,523,2100,-75,-3,-6
7.7558,-257,249,1768,16,-6,29,582,293,1842,2,8,-8,160,613,2024,34,-25,-8,110,510,2097,-69,-2,-6
7.7558,-279,277,1818,9,-7,28,579,294,1816,0,10,-7,148,603,2018,29,-21,-12,107,459,2128,-73,-3,-3
7.7558,-239,201,1748,2,-7,27,567,227,1835,0,4,-6,161,607,1994,32,-19,-5,96,513,2097,-74,-7,-4
7.8196,-251,150,1762,8,-9,24,545,184,1830,2,4,-3,142,670,2019,30,-24,-8,83,552,2083,-69,-6,-7
7.8201,-306,266,1837,2,-8,27,562,237,1819,0,9,-7,136,513,2045,22,-24,-16,104,497,2101,-77,-4,-4
7.8201,-256,199,1826,-1,-3,22,576,235,1816,-3,14,-3,162,601,2049,22,-23,-13,85,540,2146,-76,-2,-7
7.8201,-259,241,1787,17,-3,30,603,298,1861,7,8,-9,163,693,2017,40,-23,-8,94,601,2116,-69,-5,-11
7.8201,-268,281,1771,14,-6,30,596,301,1903,7,8,-13,153,608,2026,36,-18,-6,103,496,2109,-67,-5,-11
7.8201,-270,195,1750,-1,-4,20,569,246,1882,-8,9,-3,140,652,1993,22,-23,-16,72,585,2126,-78,-5,-2
7.8201,-290,267,1755,-2,-6,23,586,336,1872,-4,6,-4,162,674,1992,25,-27,-15,86,547,2104,-76,-5,-7
7.8201,-268,258,1822,13,-10,32,574,271,1843,2,6,-10,146,633,2019,35,-22,-3,103,471,2096,-68,-5,-10
7.883,-276,246,1810,14,-8,26,581,261,1812,-1,11,-7,146,600,2041,29,-25,-9,98,435,2094,-72,-4,-10
7.8831,-252,245,1812,0,-6,29,585,285,1858,0,5,-9,168,637,2033,28,-20,-14,112,518,2118,-73,-6,-6
7.8831,-247,175,1807,8,-7,26,587,184,1852,0,9,-4,176,654,2017,33,-22,-7,109,513,2115,-69,-2,-7
7.8831,-281,317,1812,5,-6,28,575,297,1811,-3,9,-7,149,593,2029,26,-19,-12,95,471,2117,-74,-3,-5
7.8831,-273,273,1758,2,-7,27,576,297,1827,-3,13,-7,154,525,2002,24,-20,-17,103,478,2085,-75,-3,-5
7.8831,-212,122,1750,9,-9,29,568,164,1866,2,4,-2,172,614,1985,36,-21,-11,98,554,2116,-68,-5,-12
7.8831,-263,231,1759,17,-6,30,576,303,1863,6,8,-9,157,665,2003,32,-27,-4,93,609,2118,-67,-6,-7
7.9445,-266,249,1837,3,-6,23,597,271,1862,-6,10,-7,167,623,2031,23,-24,-13,104,547,2100,-74,-2,-5
7.9445,-266,212,1794,-1,-7,23,579,294,1861,-7,9,-5,145,665,2015,19,-23,-14,88,534,2113,-79,-6,-4
7.9445,-294,288,1789,15,-4,30,586,299,1850,2,10,-11,147,675,2019,37,-23,-10,92,484,2109,-68,-6,-12
7.9445,-267,249,1824,13,-8,28,573,263,1840,1,9,-9,155,632,2038,34,-22,-7,99,485,2082,-71,-3,-9
7.9445,-275,235,1779,-1,-8,25,568,288,1877,-3,9,-5,159,647,2015,23,-20,-13,94,585,2134,-75,-5,-3
7.9445,-267,257,1734,1,-5,28,571,246,1829,0,6,-9,172,614,1985,27,-21,-7,93,506,2098,-73,-6,-9
7.9445,-290,263,1810,13,-9,26,573,282,1821,1,10,-8,144,581,2045,30,-23,-10,98,505,2085,-73,-7,-9
7.9445,-271,291,1800,4,-6,30,577,271,1821,0,9,-8,151,561,2025,22,-24,-14,105,510,2102,-75,-7,-4
8.0072,-238,159,1798,8,-10,25,596,194,1824,0,4,-6,169,647,2019,37,-20,-7,114,537,2075,-68,-6,-10
8.0072,-252,197,1796,15,-7,26,611,250,1853,3,7,-9,164,669,2022,34,-23,-8,111,556,2080,-69,-3,-9
8.0072,-268,241,1801,2,-5,25,579,267,1831,-5,14,-8,150,602,2035,24,-23,-21,105,456,2116,-75,-1,-5
8.0072,-259,214,1775,0,-6,26,550,265,1866,-2,13,-6,144,672,2005,24,-21,-19,97,505,2131,-76,-5,-4
8.0072,-279,246,1741,16,-7,28,561,302,1870,4,3,-5,132,688,2000,36,-24,-5,86,555,2161,-66,-5,-8
8.0072,-286,281,1759,13,-8,30,572,263,1886,5,9,-13,160,669,2020,37,-24,-2,91,486,2111,-69,-6,-12
8.0072,-248,211,1789,-1,-5,23,590,313,1867,-6,9,-7,166,645,2030,22,-20,-10,98,533,2153,-76,-8,-5
8.0708,-281,270,1790,1,-11,28,607,280,1844,0,8,-7,177,659,2032,29,-22,-19,130,528,2095,-76,-7,-6
8.0708,-261,254,1811,13,-3,27,578,274,1816,2,12,-7,162,607,2037,29,-21,-12,115,520,2085,-73,-4,-10
8.0708,-264,296,1849,7,-6,26,587,283,1806,-2,10,-6,151,577,2039,29,-23,-15,105,486,2108,-71,-6,-8
8.0708,-266,226,1750,2,-8,27,575,207,1850,1,7,-7,161,610,2011,25,-22,-12,95,524,2102,-71,-3,-6
8.0708,-232,125,1746,9,-7,28,559,169,1841,2,6,-6,151,606,1999,35,-23,-6,90,537,2094,-69,-3,-10
8.0708,-290,259,1838,4,-6,27,592,307,1838,-1,9,-5,140,623,2057,26,-17,-12,106,484,2110,-75,-5,-4
8.0708,-267,239,1816,1,-7,28,575,285,1835,-1,11,-9,166,639,2032,20,-20,-17,105,528,2103,-73,-3,-6
8.1334,-252,200,1812,14,-6,27,599,265,1850,7,8,-7,166,692,2021,33,-22,-8,112,541,2132,-67,-4,-9
8.1334,-267,257,1785,18,-6,29,591,279,1853,3,7,-10,165,678,2026,35,-19,-5,105,513,2118,-69,-4,-8
8.1334,-237,222,1755,0,-6,26,570,250,1866,-4,8,-2,150,645,2017,25,-18,-15,84,568,2143,-76,-2,-6
8.1334,-299,235,1770,0,-7,25,581,310,1863,-1,11,-7,159,631,2011,25,-21,-14,105,579,2117,-77,-7,-6
8.1334,-273,272,1791,15,-5,32,587,273,1871,4,7,-10,149,618,2025,32,-21,-5,98,560,2099,-69,-5,-13
8.1336,-270,281,1811,11,-8,29,570,297,1814,1,9,-9,145,571,2059,28,-23,-7,101,504,2094,-73,-4,-9
8.1336,-275,267,1786,-1,-7,24,595,308,1851,-4,9,-7,166,596,2025,20,-22,-16,107,559,2090,-75,-5,-4
8.1336,-231,151,1802,3,-10,24,596,193,1863,-1,9,-7,168,593,2017,32,-22,-7,90,470,2070,-69,-7,-11
8.1956,-261,265,1825,10,-6,27,568,273,1824,0,10,-5,157,614,2031,28,-19,-9,104,493,2086,-75,-3,-6
8.1956,-277,266,1801,2,-7,28,586,292,1838,0,14,-8,143,595,2018,24,-22,-12,96,487,2121,-76,-4,-2
8.1956,-230,111,1772,6,-8,23,563,162,1834,3,7,-7,154,642,2008,36,-21,-6,91,517,2114,-67,-3,-8
8.1956,-262,214,1763,18,-3,27,565,260,1876,5,6,-7,144,694,2009,32,-21,-5,90,581,2105,-69,-4,-12
8.1956,-288,295,1830,-1,-4,29,593,282,1854,0,13,-10,163,633,2031,21,-21,-11,114,488,2112,-79,-4,-6
8.1956,-245,236,1789,-2,-5,24,604,257,1858,-6,9,-5,158,634,2024,21,-20,-10,98,515,2137,-78,-5,-6
8.1956,-270,277,1788,14,-6,27,589,311,1847,6,9,-9,161,646,2014,35,-22,-8,99,536,2122,-69,-2,-8
8.2585,-268,237,1781,15,-5,28,588,263,1862,2,9,-10,168,602,2014,37,-21,-5,102,517,2107,-69,-5,-13
8.2585,-270,202,1752,-1,-9,22,583,282,1885,-4,10,-5,145,655,2007,23,-26,-14,85,584,2114,-77,-6,-6
8.2585,-273,273,1758,-1,-8,28,585,260,1838,-2,8,-5,154,632,1990,25,-24,-8,103,544,2109,-75,-6,-6
8.2585,-275,231,1816,13,-9,27,581,256,1822,3,11,-9,143,596,2070,30,-21,-9,113,467,2047,-71,-5,-8
8.2585,-292,281,1837,8,-7,27,585,299,1824,0,9,-8,140,610,2053,23,-25,-15,94,459,2109,-75,-4,-5
8.2585,-252,221,1804,4,-4,24,595,232,1842,0,9,-8,167,650,2020,32,-21,-11,103,499,2126,-72,-3,-9
8.2585,-259,182,1794,13,-5,25,567,225,1829,3,8,-9,160,661,2026,37,-20,-11,115,533,2101,-67,-4,-12
8.2585,-298,297,1816,4,-6,29,556,278,1823,-3,11,-8,133,571,1982,21,-19,-16,100,463,2146,-76,-5,-4
8.3216,-266,257,1744,-3,-5,25,574,275,1858,-4,12,-1,145,573,2018,22,-18,-17,104,561,2123,-77,-2,-4
8.3218,-252,166,1759,11,-10,24,589,237,1841,3,5,-7,145,605,1982,35,-25,-8,84,569,2101,-68,-6,-11
8.3218,-278,272,1774,18,-5,33,575,267,1874,4,2,-10,147,626,2004,33,-22,-1,103,529,2104,-69,-4,-12
8.3218,-254,215,1792,-4,-10,23,588,250,1853,0,8,-7,161,660,2039,24,-20,-10,91,552,2112,-77,-4,-6
8.3218,-281,267,1781,2,-7,25,600,305,1881,-4,10,-6,155,657,2019,22,-21,-13,107,563,2119,-75,-3,-7
8.3218,-259,264,1802,12,-8,31,587,291,1863,3,10,-11,159,651,2043,34,-18,-8,100,547,2097,-72,0,-9
8.3218,-288,273,1814,8,-8,26,567,305,1816,3,11,-7,145,633,2046,28,-20,-8,93,502,2086,-75,-5,-8
8.3835,-271,269,1777,-2,-12,25,572,288,1872,-2,7,-9,143,645,1995,28,-26,-14,107,496,2089,-75,-5,-7
8.3837,-225,131,1764,6,-8,26,576,161,1820,1,6,-5,155,602,1988,35,-20,-10,103,494,2113,-67,-3,-9
8.3837,-287,271,1821,10,-7,28,564,316,1819,0,9,-5,139,616,2055,28,-20,-13,90,473,2113,-76,-6,-7
8.3837,-290,286,1817,4,-7,30,580,291,1840,-2,8,-7,150,584,2053,22,-25,-15,115,503,2129,-77,-4,-4
8.3837,-243,139,1800,6,-8,24,585,200,1845,3,11,-5,175,616,2023,36,-24,-11,98,534,2084,-69,-4,-9
8.3837,-268,243,1783,16,-5,27,595,283,1858,4,8,-9,150,650,2016,38,-20,-6,109,560,2105,-68,-3,-9
8.3837,-260,261,1779,3,-8,27,596,254,1857,0,7,-3,168,575,2000,22,-21,-12,118,536,2120,-76,-4,-5
8.4451,-249,201,1749,1,-6,27,580,310,1880,-4,9,-5,161,694,2008,23,-23,-16,91,588,2120,-75,-7,-5
8.4451,-269,288,1775,16,-10,30,588,309,1871,3,7,-13,143,688,2004,34,-28,-3,94,547,2124,-70,-6,-10
8.4451,-271,237,1804,15,-7,26,582,270,1842,4,7,-10,150,628,2055,34,-23,-8,111,487,2080,-72,-6,-10
8.4451,-281,262,1800,-1,-8,21,576,309,1865,-4,9,-5,149,670,2022,20,-23,-15,92,540,2107,-78,-6,-7
8.4451,-261,196,1810,3,-4,28,586,235,1851,-3,7,-8,165,607,2019,31,-23,-9,103,499,2105,-71,-4,-10
8.4451,-273,243,1806,12,-5,28,570,284,1827,2,12,-10,162,575,2039,26,-25,-10,115,492,2078,-71,-5,-10
8.4451,-277,288,1817,7,-7,27,581,298,1825,1,10,-7,145,593,2027,26,-21,-13,103,481,2139,-73,-1,-4
8.4451,-255,198,1772,2,-9,31,579,171,1824,0,5,-4,154,592,1981,26,-19,-8,123,487,2085,-72,-5,-8
8.5075,-248,163,1751,13,-9,24,586,220,1840,3,5,-3,164,652,2000,38,-22,-11,93,587,2094,-70,-5,-10
8.5076,-269,270,1816,3,-6,27,596,276,1828,0,9,-6,156,581,2023,28,-21,-12,104,536,2100,-74,-6,-9
8.5076,-258,223,1787,-1,-7,24,595,266,1856,-2,9,-5,167,630,2036,22,-20,-14,101,558,2130,-78,-7,-4
8.5076,-248,210,1766,17,-9,26,605,294,1842,3,7,-9,162,684,2005,38,-24,-8,107,557,2131,-65,-5,-12
8.5076,-264,260,1813,14,-3,29,597,294,1865,4,8,-9,146,641,2030,28,-21,-6,86,532,2092,-74,-4,-9
8.5076,-274,219,1753,-6,-10,19,563,239,1880,-6,9,-5,141,694,2002,18,-23,-13,76,568,2138,-80,-5,-8
8.5076,-282,278,1779,0,-7,24,580,292,1857,-2,7,-7,151,632,2014,27,-19,-17,111,525,2105,-76,-3,-4
8.5698,-282,212,1811,13,-8,32,582,246,1838,4,8,-10,162,572,2054,33,-22,-7,127,518,2090,-71,-5,-13
8.5698,-271,267,1828,12,-7,29,569,271,1818,1,9,-5,149,587,2046,28,-25,-12,93,490,2090,-73,-5,-8
8.5698,-260,262,1791,2,-10,23,597,252,1821,0,5,-6,180,642,2044,27,-19,-9,122,527,2124,-74,-2,-6
8.5698,-243,146,1801,10,-6,28,602,188,1848,0,8,-4,168,599,2009,34,-23,-10,90,542,2111,-70,-2,-10
8.5698,-275,290,1807,7,-5,29,588,282,1820,-2,7,-8,140,572,2046,23,-20,-16,96,474,2100,-74,-2,-7
8.5759,-265,238,1779,0,-3,30,588,254,1854,-4,11,-6,158,599,2008,25,-25,-14,107,553,2097,-76,-4,-3
8.5759,-241,121,1762,13,-3,28,576,215,1868,5,4,-6,149,671,1970,36,-22,-9,97,570,2111,-67,-3,-8
8.6313,-281,273,1773,16,-8,31,587,308,1864,5,6,-11,158,682,1996,34,-19,-5,99,503,2114,-67,-6,-15
8.6313,-271,253,1801,0,-9,25,594,257,1850,-8,10,-5,147,613,2031,22,-21,-14,88,515,2135,-77,-5,-4
8.6313,-281,250,1804,-3,-8,20,565,288,1864,-3,8,-7,150,620,2031,19,-23,-14,79,542,2124,-79,-7,-6
8.6313,-268,263,1810,16,-8,34,595,276,1858,5,6,-11,162,603,2030,33,-20,-4,92,494,2115,-67,-3,-12
8.6313,-256,223,1799,14,-5,29,583,283,1835,4,12,-10,159,609,2056,32,-21,-6,114,536,2086,-72,-4,-10
8.6313,-287,240,1786,-1,-10,21,598,289,1871,0,7,-6,152,626,2000,23,-23,-17,87,587,2100,-76,-8,-5
8.6313,-265,232,1764,4,-2,26,576,207,1841,0,8,-10,159,586,1994,28,-24,-10,103,518,2093,-70,-1,-6
8.6934,-258,251,1821,10,-8,29,590,294,1818,0,8,-9,149,581,2031,30,-25,-14,113,519,2099,-72,-5,-8
8.6934,-278,265,1791,4,-6,29,585,280,1847,0,9,-5,165,644,2024,25,-24,-8,105,473,2089,-76,-6,-7
8.6934,-241,159,1822,5,-7,27,589,214,1854,4,7,-8,180,655,2007,36,-21,-8,106,492,2082,-67,-3,-12
8.6934,-247,200,1809,15,-4,27,584,277,1850,3,7,-7,153,665,2011,34,-19,-8,108,548,2114,-71,-3,-10
8.6934,-302,271,1797,3,-5,25,567,255,1835,-3,15,-5,145,551,2024,19,-20,-15,85,466,2096,-77,-3,-5
8.6934,-265,213,1758,-5,-5,21,564,252,1847,-3,9,-3,135,632,2025,19,-18,-17,66,564,2141,-78,-3,-7
8.6934,-278,287,1744,17,-7,31,578,335,1877,6,7,-14,150,647,2027,34,-22,-2,87,560,2133,-68,-7,-13
8.6934,-276,249,1773,15,-7,33,574,255,1865,9,5,-13,150,600,2045,34,-23,-1,107,485,2112,-70,-6,-12
8.7567,-270,227,1778,-2,-9,21,578,276,1867,-5,9,-2,155,627,2024,25,-23,-14,92,554,2100,-76,-5,-8
8.7568,-273,264,1812,0,-7,25,625,318,1849,-3,6,-8,180,653,2001,26,-22,-16,110,556,2068,-75,-5,-6
8.7568,-244,206,1815,14,-5,29,569,269,1835,3,12,-9,160,664,2036,30,-20,-2,118,499,2091,-70,-5,-8
8.7568,-282,302,1813,10,-6,29,585,324,1820,-2,14,-8,155,611,2037,30,-19,-13,103,451,2098,-73,-4,-9
8.7568,-273,244,1773,1,-7,27,570,243,1850,0,4,-11,159,620,2003,29,-20,-12,130,449,2113,-74,-6,-8
8.7568,-241,143,1778,10,-8,25,549,190,1860,2,10,-4,161,604,2008,32,-21,-11,86,533,2113,-69,-4,-9
8.7568,-304,317,1814,6,-8,25,580,316,1829,-1,10,-8,138,572,2051,27,-21,-16,97,494,2115,-76,-6,-5
8.8189,-270,250,1801,0,-7,25,574,248,1840,-6,11,-9,141,561,2017,22,-20,-12,89,545,2102,-78,-2,-5
8.8189,-258,171,1788,18,-8,24,588,274,1858,5,10,-10,160,651,2038,34,-18,-7,101,568,2123,-66,-3,-12
8.8189,-265,257,1787,16,-8,33,598,297,1892,2,10,-10,162,650,2016,34,-24,-7,103,560,2105,-68,-4,-11
8.8189,-262,224,1767,-3,-7,20,588,256,1864,-7,10,-4,154,622,2013,19,-22,-12,92,534,2109,-78,-3,-5
8.8189,-286,226,1786,0,-14,20,591,312,1890,-5,8,-8,162,695,2002,21,-24,-14,105,574,2132,-79,-4,-5
8.8189,-270,275,1797,14,-6,33,593,258,1841,4,8,-8,155,658,2016,32,-22,-4,104,477,2088,-72,-8,-11
8.8189,-273,253,1827,10,-8,30,578,267,1798,1,5,-5,143,589,2045,32,-25,-11,108,473,2055,-69,-3,-7
8.8804,-258,241,1822,-1,-11,24,593,318,1840,-3,9,-5,169,663,2012,21,-23,-10,107,534,2110,-75,-3,-5
8.8807,-227,173,1779,1,-4,25,588,223,1846,1,8,-7,177,599,2013,30,-18,-14,109,510,2088,-72,-6,-10
8.8807,-287,292,1817,9,-7,30,571,320,1836,1,10,-8,143,583,2037,29,-20,-15,87,512,2085,-76,-3,-7
8.8807,-298,311,1783,3,-5,27,575,298,1827,-2,10,-6,141,539,2020,25,-21,-13,109,481,2103,-75,-7,-4
8.8807,-219,70,1760,9,-9,26,553,161,1839,0,10,-4,153,589,2005,30,-24,-9,99,495,2098,-67,-4,-13
8.8807,-278,194,1762,17,-7,26,578,288,1853,5,5,-8,156,709,2010,38,-21,-6,86,579,2103,-68,-7,-12
8.8807,-279,278,1844,2,-7,27,594,276,1820,-3,10,-10,153,620,2026,22,-22,-15,112,454,2104,-75,-3,-6
8.8807,-239,208,1777,-3,-4,25,594,251,1845,-5,8,-5,143,625,2012,20,-26,-14,91,503,2092,-77,-6,-6
8.9446,-249,248,1781,18,-5,28,591,300,1857,6,6,-10,164,679,1996,39,-16,-5,98,519,2108,-64,-2,-13
8.9446,-266,253,1787,12,-8,28,596,285,1880,5,9,-8,159,636,2004,34,-20,-2,111,504,2074,-70,-3,-11
8.9446,-273,208,1751,-5,-7,19,560,294,1882,-5,5,-6,151,662,2017,23,-28,-16,89,584,2139,-78,-9,-4
8.9446,-256,267,1761,-1,-10,25,562,265,1845,-2,10,-8,163,590,2002,25,-21,-13,104,526,2120,-76,-4,-7
8.9446,-284,252,1824,13,-8,30,579,262,1826,3,8,-11,149,587,2057,29,-22,-8,95,500,2063,-71,-6,-8
8.9446,-283,297,1821,7,-9,27,574,292,1819,0,8,-7,137,601,2049,23,-22,-12,85,496,2107,-75,-3,-4
8.9446,-241,168,1768,1,-11,26,603,229,1840,3,5,-8,157,641,2030,28,-19,-6,88,534,2089,-71,-5,-7
9.0076,-248,120,1811,12,-7,24,585,229,1851,2,2,-7,153,655,2032,34,-23,-7,92,572,2128,-67,-3,-8
9.0076,-284,257,1800,2,-4,27,569,278,1827,-3,9,-10,142,627,2026,26,-19,-15,103,470,2111,-76,-6,-5
9.0076,-246,263,1777,0,-8,21,599,284,1870,-2,11,-4,155,605,1991,20,-17,-15,99,526,2113,-78,-2,-2
9.0076,-245,187,1773,14,-7,26,594,235,1829,5,6,-4,171,659,1982,38,-22,-9,88,577,2120,-68,-5,-9
9.0076,-268,271,1758,16,-12,34,584,297,1858,6,8,-9,148,685,2000,31,-24,-4,95,514,2119,-65,-5,-10
9.0076,-252,235,1766,0,-8,23,603,280,1854,-6,8,-6,160,631,2026,25,-23,-13,118,555,2130,-77,-7,-6
9.0076,-274,278,1805,-1,-8,24,599,306,1881,-4,9,-7,179,610,2017,21,-23,-15,115,548,2095,-76,-5,-5
9.0076,-291,235,1798,14,-4,28,590,260,1873,9,10,-8,153,633,2045,33,-23,-8,98,534,2097,-71,-3,-10
9.0687,-285,283,1829,10,-2,27,577,307,1797,2,9,-6,147,609,2043,33,-20,-11,89,488,2063,-74,-6,-10
9.0687,-279,251,1763,-3,-8,23,565,314,1865,-1,11,-8,147,650,2012,24,-25,-12,95,534,2121,-76,-5,-9
9.0687,-226,91,1778,8,-7,26,564,130,1832,3,5,-7,162,606,2002,34,-22,-6,113,477,2108,-67,-3,-8
9.0687,-274,288,1808,10,-8,29,583,328,1839,0,8,-8,146,611,2045,22,-18,-8,95,465,2106,-72,-3,-4
9.0687,-283,290,1836,2,-10,30,603,290,1840,-2,7,-8,168,632,2015,21,-25,-14,115,478,2109,-77,-7,-2
9.0687,-224,142,1807,9,-6,26,588,223,1825,1,8,-6,178,600,2010,35,-19,-11,105,513,2101,-68,-3,-8
9.0687,-263,231,1784,14,-3,31,599,294,1845,5,5,-9,171,659,2008,34,-20,-9,105,559,2109,-66,-1,-11
9.1327,-272,274,1790,2,-2,25,574,265,1836,-4,12,-4,163,566,2003,23,-23,-11,85,548,2135,-73,-1,-5
9.1328,-277,213,1759,-3,-6,21,583,254,1863,-2,8,-5,159,652,2007,19,-24,-16,82,552,2100,-76,-4,-8
9.1328,-256,254,1741,15,-5,33,584,277,1869,4,3,-12,151,680,1999,30,-23,-5,81,574,2126,-69,-2,-13
9.1328,-268,231,1787,13,-5,29,574,272,1848,2,9,-8,127,600,2047,34,-26,-7,95,488,2077,-70,-3,-10
9.1328,-285,225,1808,-3,-10,20,601,287,1870,-4,10,-6,168,651,2023,22,-26,-18,98,585,2095,-75,-6,-4
9.1328,-237,201,1801,1,-4,27,599,243,1847,-2,11,-6,167,614,2042,28,-19,-9,117,523,2100,-75,-3,-7
9.1328,-263,268,1820,14,-4,29,570,283,1806,1,10,-8,159,634,2046,31,-23,-7,107,503,2097,-72,-1,-7
9.1946,-294,303,1805,6,-6,29,571,291,1822,-1,14,-3,149,623,2036,24,-18,-13,102,491,2128,-77,-2,-5
9.1947,-241,181,1771,3,-5,26,583,207,1827,-2,6,-7,169,598,1980,34,-22,-6,115,502,2105,-71,-2,-8
9.1947,-234,134,1763,17,-8,27,568,215,1858,3,8,-7,162,637,1997,35,-22,-4,93,567,2100,-69,0,-11
9.1947,-295,298,1783,1,-8,28,591,277,1821,0,13,-9,151,569,2039,18,-18,-15,102,479,2096,-78,-5,-4
9.1947,-259,220,1791,-2,-7,26,597,263,1851,-5,8,-6,160,612,2021,21,-21,-17,93,555,2118,-76,-6,-8
9.1947,-249,184,1792,16,-9,29,580,292,1845,7,8,-8,160,658,2004,33,-23,-3,105,603,2104,-70,-4,-9
9.1947,-281,259,1782,17,-3,33,602,265,1858,7,8,-10,158,613,2027,38,-22,-6,106,531,2094,-67,-2,-8
9.1947,-260,225,1762,-4,-8,21,571,255,1869,-6,10,-2,140,672,2009,21,-19,-14,89,567,2111,-76,-4,-5
9.2555,-303,261,1762,-1,-4,22,565,297,1874,-2,6,-7,151,650,1996,23,-23,-14,101,551,2099,-76,-4,-7
9.2559,-269,253,1787,15,-7,32,574,231,1860,7,10,-13,159,615,2024,33,-21,-5,110,490,2105,-70,-5,-12
9.2559,-291,305,1800,13,-3,27,570,296,1835,0,6,-8,145,570,2062,26,-26,-12,100,477,2092,-73,-7,-5
9.256,-267,228,1783,2,-9,24,601,236,1830,-1,8,-5,180,621,2036,24,-20,-9,113,543,2080,-74,-3,-6
9.256,-227,127,1778,9,-7,26,600,195,1861,2,6,-5,175,641,2013,32,-20,-10,90,556,2110,-70,-4,-9
9.256,-283,311,1817,8,-2,29,564,310,1815,-2,11,-9,147,593,2065,23,-21,-14,88,529,2090,-75,-4,-7
9.256,-286,253,1782,3,-6,25,568,259,1831,-2,11,-6,153,516,2025,25,-21,-17,110,543,2119,-76,-4,-7
9.3187,-230,105,1773,10,-6,26,572,192,1860,3,6,-4,159,640,2009,32,-22,-7,90,558,2092,-70,-2,-10
