7.7703,-859,-77,1939,47,64,-163,354,-341,2081,-36,52,-194,-6230,-5622,-8170,59,-77,-283,-258,82,2581,-72,24,-291
7.7703,-849,54,2029,40,37,-169,199,198,2270,-77,46,-208,-6098,-5894,-8580,25,-80,-280,-288,110,2256,-94,-12,-291
7.7703,-561,-743,1835,21,34,-151,289,-118,2407,-88,16,-176,-6238,-5576,-8434,20,-94,-283,-249,-228,2661,-99,-6,-286
7.7703,-631,-818,1755,12,-2,-151,121,-225,2315,-97,22,-173,-6075,-5407,-8667,36,-98,-277,-130,-448,1983,-84,-28,-297
7.7703,-424,-266,1907,6,6,-156,329,-535,1573,-81,14,-153,-6099,-6063,-8413,45,-114,-283,-183,-105,2195,-94,-13,-306
7.7703,-556,-816,1784,65,-10,-124,161,-404,1868,-98,8,-152,-6225,-5392,-8583,50,-102,-296,-332,21,2063,-62,-12,-305
7.8247,-658,-177,2088,50,29,-151,251,-325,1711,-42,41,-201,-6186,-5684,-8325,43,-98,-290,-280,231,1894,-80,-5,-310
7.825,-746,-844,1987,44,13,-139,14,-239,1594,-94,38,-203,-6292,-5690,-8462,85,-83,-292,-363,132,1862,-52,10,-298
7.825,-949,68,2097,84,48,-161,189,-347,1740,-17,40,-217,-6260,-5761,-8519,63,-76,-308,-302,-263,2043,-53,17,-298
7.825,-659,-497,2021,54,46,-196,-19,-19,2066,-96,35,-180,-6292,-5529,-9073,50,-78,-294,-437,-131,1672,-65,0,-300
7.825,-753,-367,1376,45,39,-240,-332,-236,1789,-45,8,-245,-6314,-5316,-9147,58,-85,-285,-466,25,2151,-80,-2,-305
7.825,-625,-485,1420,53,34,-176,93,-157,2574,-76,-1,-249,-6138,-5438,-9387,52,-126,-262,-316,-19,2161,-59,-39,-291
7.8874,-489,-5,1068,49,-14,-223,-200,-234,1969,-22,-29,-296,-6027,-5848,-9596,71,-141,-278,-263,-137,2097,-56,-59,-287
7.8874,-370,-470,1017,111,-13,-183,190,-292,2331,-57,-64,-235,-6042,-5580,-9203,54,-183,-257,-151,-200,2066,-52,-72,-285
7.8874,-230,-374,1294,58,-68,-250,-25,-230,1756,-51,-43,-250,-5992,-5741,-9448,62,-167,-262,-197,180,1299,-70,-90,-292
7.8874,-353,-151,1103,101,-47,-210,50,-474,1708,-60,-81,-234,-6256,-5721,-8127,102,-166,-301,-274,-292,2073,-17,-31,-319
7.8874,-573,-127,2171,113,-14,-205,139,-534,1367,2,21,-270,-6126,-5665,-8871,92,-134,-302,-321,159,1238,-23,-33,-316
7.8874,-406,-491,1935,104,18,-199,-65,-593,1214,-13,-3,-264,-6503,-6008,-7878,82,-84,-300,-555,99,1957,-40,44,-314
7.8874,-696,-708,2399,82,46,-210,-339,-31,1845,-3,67,-274,-6405,-5628,-8638,79,-60,-310,-666,286,2073,-50,34,-297
7.9481,-702,-64,2090,38,90,-233,-157,-335,1895,-42,52,-268,-6431,-6236,-8376,57,-45,-285,-638,213,2436,-93,65,-299
7.9481,-447,-591,1612,30,57,-237,-80,-219,2485,-69,78,-283,-6341,-6058,-9156,26,-43,-278,-499,223,2208,-84,46,-294
7.9481,-360,-644,1105,4,67,-269,84,199,2492,-74,50,-306,-6201,-5642,-8458,29,-69,-271,-219,224,2758,-116,34,-269
7.9481,-325,-376,1065,7,5,-244,287,-86,2497,-98,56,-281,-6078,-5839,-9409,34,-82,-259,-224,-208,2462,-98,20,-267
7.9481,-292,-24,1054,17,23,-245,117,-199,2048,-58,1021,-514,-6349,-6129,-8308,36,-93,-276,-380,-7,2404,-114,14,-284
7.9481,-606,-8,1690,34,-9,-185,150,-285,2221,-88,38,-225,-6201,-6176,-9335,26,-86,-273,-276,234,2214,-83,2,-282
7.9481,-42,-404,1111,22,38,-226,0,119,1742,-55,27,-216,-6244,-5568,-7954,26,-75,-276,-196,-350,2043,-100,32,-313
7.9481,-767,-470,1836,27,3,-176,-27,84,1663,-112,62,-194,-6260,-5836,-9062,38,-83,-289,-458,265,2302,-98,30,-300
8.0053,-607,-25,1610,13,36,-202,134,-403,1827,-46,73,-224,-6247,-6324,-8243,61,-53,-288,-426,430,2943,-81,34,-286
8.0055,-662,-588,1676,32,64,-166,364,415,2792,-59,63,-238,-6299,-5991,-8847,40,-68,-277,-406,427,2908,-77,32,-275
8.0055,-708,-872,1569,38,52,-234,-7,-150,2277,-56,76,-264,-6191,-5859,-8683,30,-66,-269,-365,399,3214,-102,-18,-280
8.0055,-464,-1150,1302,2,31,-195,299,479,3140,-96,-3,-191,-6300,-5869,-8484,28,-106,-245,-358,431,3264,-116,-18,-267
8.0055,-780,-395,1460,4,-6,-224,271,366,2953,-110,11,-215,-6366,-5773,-8548,48,-124,-253,-502,65,2967,-95,-59,-275
8.006,-625,-69,1559,43,-15,-152,280,-108,2907,-87,-45,-195,-6348,-5834,-8638,46,-148,-267,-393,70,3049,-84,-63,-267
8.0594,-794,-287,1771,60,-22,-171,295,295,2684,-72,-10,-228,-6300,-5831,-8977,10,-143,-262,-345,-129,2008,-110,-63,-276
8.0594,-482,-664,1807,25,-18,-142,-85,-335,2282,-114,-59,-177,-6210,-5518,-8804,17,-128,-247,-351,131,2492,-105,-77,-295
8.0594,-714,-369,1522,36,-30,-164,340,-370,1889,-79,-23,-207,-6151,-5665,-9194,7,-120,-275,-235,117,2147,-119,-45,-284
8.0594,-220,-449,1219,31,-2,-139,301,-30,1680,-105,-10,-188,-6087,-6063,-9290,38,-124,-274,-265,80,1562,-85,-51,-281
8.0594,-492,-834,1131,54,-2,-168,-3,-361,1326,-36,-19,-215,-6213,-6047,-9417,66,-127,-267,-342,-5,1848,-59,-15,-276
8.0594,-147,-366,1007,90,8,-190,-40,-117,1245,-26,14,-199,-5980,-5374,-9562,67,-107,-278,-259,313,916,-40,-30,-270
8.0594,-419,54,1358,53,36,-202,-26,466,1257,-23,-9,-240,-6299,-6069,-9040,83,-101,-272,-421,-62,2188,-41,7,-279
8.118,-587,14,1600,69,36,-229,-136,-187,1771,9,29,-255,-6282,-5295,-9178,102,-93,-265,-563,496,1719,-12,-3,-279
8.118,-682,32,1609,89,60,-209,-163,250,1713,-1,15,-266,-6387,-5732,-8266,73,-102,-272,-404,205,3021,-69,18,-282
8.118,-707,-694,1839,72,24,-235,290,-391,2587,-29,80,-292,-6270,-5304,-8604,56,-99,-281,-362,-362,2312,-257,-257,-257
8.118,-492,-763,1909,54,9,-234,-384,-514,1841,-27,37,-272,-6407,-5692,-8386,27,-103,-265,-435,575,2760,-109,-12,-272
8.118,-763,-300,1615,32,-6,-242,193,-589,2644,-71,31,-237,-6327,-5564,-8931,45,-105,-261,-490,-189,2283,-64,-12,-271
8.118,-566,-576,1526,51,-5,-221,-202,111,1880,-46,-5,-278,-6281,-5289,-8881,66,-132,-257,-399,226,2482,-62,-28,-285
8.118,-579,-278,1478,86,-14,-191,-39,-161,1913,-34,6,-258,-6225,-5614,-8956,61,-138,-260,-360,92,1770,-47,-40,-278
8.1836,-454,-393,1578,57,-10,-198,-122,-181,1949,-35,-27,-243,-6289,-5364,-8438,81,-132,-276,-269,-373,1773,-24,-25,-268
8.1895,-941,266,2064,94,-4,-185,-100,-420,1606,8,-2,-242,-6246,-5638,-8468,92,-118,-282,-420,166,1905,-28,-23,-290
8.1895,-699,98,1874,73,12,-189,38,-152,1644,-39,-4,-233,-6292,-5096,-8253,68,-97,-270,-517,513,1645,-52,0,-284
8.1895,-955,68,2514,44,28,-171,-236,331,1694,-52,-10,-223,-6330,-5879,-8569,52,-78,-272,-449,322,2225,-84,-10,-280
8.1895,-455,-625,1747,48,57,-159,283,-164,2446,-60,25,-249,-6318,-5765,-8884,63,-94,-274,-497,-305,2368,-46,-8,-284
8.1895,-439,-407,1409,44,41,-172,-270,-49,2240,-13,5,-238,-6293,-5783,-9089,53,-88,-271,-531,368,2119,-90,-21,-280
8.1895,-543,-641,1431,50,47,-195,67,-207,2431,-93,-16,-181,-6316,-5666,-8839,33,-140,-254,-404,40,2627,-80,-48,-267
8.2446,-656,-411,1072,45,-50,-208,144,306,2633,-85,-25,-214,-6254,-5744,-9541,45,-156,-254,-433,-24,2443,-91,-70,-267
8.2446,-431,-286,1186,52,-40,-177,99,-556,2352,-64,-46,-217,-6105,-5634,-8949,45,-181,-254,-288,51,2362,-66,-99,-268
8.2446,-496,-352,1301,81,-71,-177,104,98,2012,-55,-61,-226,-6149,-5273,-9174,59,-191,-263,-315,24,1822,-69,-99,-270
8.2446,-582,-116,1641,79,-60,-155,-153,-790,1422,-40,-63,-230,-6237,-5309,-8552,42,-157,-281,-369,639,1846,-69,-76,-283
8.2446,-720,-372,1679,53,-63,-188,21,732,1396,-104,-27,-201,-6177,-5364,-8588,32,-159,-257,-254,-31,1265,-93,-58,-298
8.2446,-646,392,2163,28,-41,-181,-201,60,1042,-73,-15,-222,-6447,-5800,-8439,51,-127,-281,-472,315,2023,-76,-17,-283
8.2446,-1031,-153,1762,53,-27,-171,-186,-331,1116,-53,34,-214,-6283,-6123,-8633,73,-124,-283,-484,-335,1112,-44,0,-279
8.2984,-263,-970,2271,91,16,-172,-175,-568,1484,-33,7,-225,-6406,-5388,-8425,46,-102,-296,-450,363,2329,-72,-6,-273
8.2984,-967,-484,2096,39,9,-201,-293,339,1804,-83,18,-182,-6365,-5451,-8348,33,-96,-286,-483,80,1921,-96,-2,-278
8.2984,-600,-714,1958,40,13,-147,-232,-458,2121,-66,-9,-218,-6351,-5731,-8391,38,-126,-254,-387,189,2630,-92,-21,-266
8.2984,-415,-1044,1838,51,-20,-182,-157,132,2373,-96,-6,-226,-6242,-5585,-8792,45,-125,-251,-559,-39,2226,-82,-45,-275
8.2984,-646,-629,1892,47,10,-156,-179,-203,2204,-45,-37,-210,-6338,-5783,-8665,23,-137,-244,-438,-331,2178,-101,-48,-266
8.2984,-687,-294,1828,35,-22,-156,90,-289,2179,-108,-8,-210,-6241,-5736,-8602,19,-132,-263,-307,-366,1807,-106,-56,-279
8.2984,-864,-477,1852,17,-43,-164,-29,-671,1837,-91,-33,-171,-6079,-5372,-9125,54,-131,-263,-315,580,1439,-82,-48,-277
8.3669,-219,-683,1345,63,-21,-117,110,109,1936,-84,-45,-193,-6146,-6028,-9510,41,-124,-242,-258,27,2257,-88,-59,-267
8.3669,-364,-681,1275,39,-8,-108,404,-814,1718,-39,-6,-199,-6086,-5995,-9698,65,-145,-256,-268,98,1432,-59,-73,-261
8.3669,-238,-292,935,95,-8,-79,68,163,1707,-56,-64,-147,-6062,-6188,-9491,79,-147,-240,-202,-137,1830,-37,-80,-270
8.3669,-596,-528,1422,78,-40,-107,174,60,1958,-45,-75,-89,-6159,-5943,-9744,112,-179,-250,-362,20,2026,-21,-93,-285
8.3674,-186,-630,1015,165,-42,-77,59,-790,1589,5,-63,-157,-6113,-5962,-9451,93,-173,-250,-285,-70,1766,12,-105,-281
8.3674,-229,-1016,1050,114,-48,-55,162,-39,1668,13,-53,-150,-6074,-5974,-9313,87,-184,-251,-242,-451,1809,-17,-100,-274
8.3674,-267,-899,1549,133,-36,-125,164,-1061,1525,15,-67,-207,-6105,-5706,-8918,99,-169,-252,-191,-246,2158,10,-98,-277
8.3674,-539,625,1557,100,-28,-152,346,-75,1912,7,-42,-169,-6159,-5787,-8240,98,-160,-255,-229,230,1947,-28,-70,-269
8.4376,-873,8,2142,88,-51,-211,202,204,1986,-27,-66,-223,-6161,-5766,-8426,92,-162,-262,-403,161,2612,-24,-74,-261
8.4376,-521,-83,2137,88,-30,-216,259,-361,2245,-2,-34,-253,-6283,-5847,-8365,58,-145,-254,-421,-63,2265,-48,-50,-246
8.4376,-612,-760,1966,81,-40,-203,146,-667,1989,-27,-21,-268,-6260,-5807,-8691,73,-148,-247,-389,-374,2159,-45,-52,-259
8.4376,-490,-792,1720,89,-27,-208,-92,-565,2321,-29,-25,-284,-6422,-5832,-8790,61,-153,-232,-398,65,1924,-66,-44,-255
8.4379,-761,-221,1486,71,-41,-179,-389,60,1771,-31,-32,-255,-6201,-5650,-8867,61,-134,-235,-512,219,1750,-60,-60,-250
8.4379,-442,-316,1678,77,-26,-190,126,25,2366,-43,-62,-256,-6327,-5747,-9095,33,-150,-219,-523,-337,1976,-93,-56,-259
8.438,-555,-551,1640,31,-41,-200,-313,-781,1691,-26,-29,-245,-6299,-6308,-9237,71,-132,-244,-346,-146,1733,-25,-57,-236
8.438,-352,-436,1487,83,-8,-194,-91,85,1707,-20,-55,-193,-6169,-6245,-8977,63,-123,-238,-393,248,2365,-53,-57,-228
8.5097,-557,-236,1738,71,-6,-169,94,221,1576,-36,-20,-186,-6274,-5408,-8734,36,-128,-224,-309,287,2100,-88,-45,-234
8.5104,-645,-352,1701,9,-26,-164,18,570,1718,-98,-8,-177,-6206,-5743,-8608,52,-122,-230,-286,257,2229,-68,-44,-225
8.5104,-627,-244,1833,25,-26,-140,171,382,1849,-56,-23,-151,-6228,-5611,-8531,35,-126,-213,-335,328,2461,-84,-38,-222
8.5104,-355,-485,1969,25,8,-106,219,-517,1859,-49,14,-149,-6262,-5567,-8512,24,-116,-229,-305,246,2096,-96,-25,-227
8.5104,-746,-431,1979,7,-16,-95,40,297,1772,-96,13,-102,-6235,-5913,-8257,24,-114,-217,-334,138,1926,-101,-17,-233
8.5104,-580,-657,1917,29,-26,-65,95,-69,1488,-77,12,-109,-6193,-5640,-8900,24,-107,-209,-290,1,2163,-92,-25,-240
8.5104,-702,-381,1526,31,-32,-71,-22,-284,1473,-69,25,-108,-6297,-6169,-8983,45,-128,-217,-349,-75,1968,-69,-12,-227
8.5109,-396,-634,1206,67,-2,-83,-69,-409,2134,-29,2,-146,-6104,-6108,-9140,27,-137,-208,-270,73,2501,-72,-70,-208
8.5109,-160,-1146,1255,58,-32,-107,292,-151,2740,-57,-53,-140,-6125,-5759,-8902,50,-154,-201,-217,209,2543,-78,-82,-209
8.5612,-564,-409,1140,51,-68,-148,341,-212,2135,-48,-54,-130,-6028,-5626,-8519,71,-174,-199,-90,124,2638,-52,-117,-220
8.5612,-546,207,1687,84,-75,-120,554,134,2188,-63,-97,-127,-6176,-5694,-8336,57,-195,-214,-178,255,2630,-68,-106,-210
8.5612,-902,347,1818,66,-106,-121,435,-110,2229,-57,-58,-166,-6226,-5967,-8422,66,-167,-218,-180,-293,2076,-46,-92,-231
8.5612,-720,-248,2041,60,-53,-134,277,-43,1621,-49,-55,-141,-6144,-5827,-8425,73,-170,-230,-289,183,2115,-51,-83,-234
8.5612,-695,-355,2342,99,-49,-138,18,-466,964,-2,-34,-177,-6299,-5799,-8543,63,-124,-239,-448,589,2237,-53,-41,-226
8.5612,-707,-562,2248,82,5,-165,96,201,1909,-30,9,-199,-6386,-5538,-8221,63,-123,-232,-423,232,1665,-35,-21,-228
8.6142,-921,-712,1931,50,-28,-173,-160,249,1845,-8,-2,-243,-6251,-5647,-8674,30,-121,-203,-360,118,2724,-78,-39,-216
8.6142,-564,-1164,1599,57,-26,-171,-67,-492,2162,-26,-6,-207,-6260,-5681,-8464,68,-124,-196,-324,123,2280,-54,-35,-212
8.6142,-573,-217,1782,50,-38,-171,71,-151,2663,-15,-48,-247,-6271,-5200,-8818,25,-161,-183,-418,184,2369,-91,-89,-194
8.6142,-634,302,1627,4,-64,-155,-56,190,2555,-77,-89,-197,-6209,-5681,-8732,23,-153,-185,-337,165,2352,-92,-100,-194
8.6142,-668,70,1723,16,-61,-143,430,334,2230,-76,-92,-163,-6240,-5839,-8843,66,-172,-184,-326,-537,1736,-46,-92,-201
8.6142,-778,160,2058,57,-63,-158,-65,-362,1578,-24,-86,-165,-6182,-5854,-8887,66,-158,-199,-371,-271,2014,-62,-91,-212
8.6686,-614,-426,1939,88,-35,-116,214,-472,1476,-45,-64,-109,-6062,-5925,-9184,48,-121,-197,-201,161,1798,-46,-60,-191
8.6686,-197,-972,1668,50,-6,-143,170,137,1599,-27,-25,-192,-6147,-5562,-8584,68,-134,-187,-210,75,1846,-56,-50,-200
8.7255,-685,-913,1954,65,-31,-116,178,-433,1521,-16,-2,-156,0,0,0,0,0,0,-220,45,1875,-32,-30,-212
8.7255,-582,-357,1884,63,-50,-161,2,-378,1761,-14,-81,-225,-6184,-5530,-8264,63,-166,-189,-322,-36,2184,-49,-92,-205
8.7255,-804,-380,2214,56,-74,-172,337,-542,1764,-19,-63,-223,-6186,-5983,-8244,64,-168,-186,-322,-327,1975,-32,-46,-212
8.7255,-1004,187,2472,42,-32,-161,245,153,1721,-18,-16,-226,-6346,-5873,-7978,52,-127,-183,-347,84,2530,-79,-36,-211
8.7255,-725,-260,2448,36,-18,-161,188,473,1980,-90,0,-141,-6240,-5286,-8013,12,-114,-215,-289,-10,1842,-65,0,-200
8.7854,-547,-762,2121,34,13,-160,180,12,2119,-39,12,-169,-6196,-6185,-8578,39,-89,-208,-407,193,2371,-80,-14,-197
8.7854,-471,-994,2107,34,22,-145,26,-127,2124,-57,18,-194,-6360,-5695,-8395,24,-84,-188,-505,430,2413,-104,-30,-182
8.7854,-328,-545,1689,0,-3,-152,193,292,2621,-74,-11,-158,-6234,-5967,-8818,6,-103,-182,-259,568,2516,-121,-39,-183
8.7854,-493,-516,1207,-15,-10,-170,14,461,2394,-88,-34,-203,-6110,-5722,-8589,3,-117,-172,-270,-252,2167,-115,-69,-177
8.7854,-675,-114,1530,13,-41,-128,-104,-572,2092,-78,-58,-173,-6300,-5684,-8819,22,-142,-166,-376,-153,2258,-105,-73,-177
8.7854,-762,-346,1647,21,-53,-150,245,-475,2229,-65,-62,-154,-6114,-5663,-8731,17,-145,-181,-141,-536,1617,-104,-58,-182
8.7854,-585,-393,1737,16,-49,-113,134,-457,1821,-49,-39,-164,-6146,-5978,-9050,50,-134,-181,-304,23,2097,-77,-59,-198
8.8527,-497,-273,1608,28,-37,-121,196,161,1520,-53,-25,-104,-6146,-5464,-8673,27,-131,-170,-232,-128,1754,-57,-22,-202
8.8527,-669,-209,1684,51,-29,-114,190,6,1506,-41,16,-115,-6093,-5648,-8883,48,-123,-192,-159,106,2037,-76,-22,-196
8.8527,-467,-309,1638,30,-37,-73,175,-365,1372,-50,26,-119,-6048,-5921,-8870,44,-114,-188,-373,458,2778,-65,-39,-200
8.8527,-280,-46,1243,31,-21,-90,511,-194,2403,-44,2,-142,-6197,-6030,-8729,39,-133,-177,-353,411,2346,-72,-37,-205
8.8527,-454,-765,1341,40,-29,-107,212,-118,2528,-35,-11,-183,-6246,-6083,-8970,57,-130,-171,-227,104,2188,-73,-67,-203
8.8527,-639,-174,1790,52,-50,-131,47,-249,2240,-27,-53,-195,-6180,-5959,-8701,60,-157,-193,-166,-182,2525,-62,-67,-185
8.8527,-407,-607,1774,86,-31,-169,219,62,2154,-43,-53,-171,-6056,-5611,-8755,57,-138,-214,-281,-310,2145,-55,-60,-204
8.8527,-259,-1391,1575,78,-31,-177,-64,-531,2067,-20,-38,-171,-6246,-5478,-8763,75,-147,-201,-240,98,2003,-41,-58,-202
8.905,-603,-319,1556,72,-46,-156,231,167,1935,-13,-23,-191,-6230,-5816,-9177,83,-143,-194,-308,101,2349,-57,-55,-197
8.905,-454,-783,1174,58,-36,-162,329,37,2167,-29,-11,-187,-6191,-5568,-9097,70,-142,-197,-214,177,1665,-30,-49,-203
8.905,-565,-633,1139,93,-64,-156,-149,-260,1357,18,-11,-229,-6100,-5470,-8891,90,-153,-179,-220,414,2355,-47,-68,-198
8.905,-596,-476,1463,83,-52,-163,305,-162,1570,-13,-30,-201,-6114,-5268,-8292,69,-144,-185,-230,214,2064,-41,-47,-209
8.905,-613,274,2222,42,-41,-186,322,14,2193,-24,-28,-244,-6066,-5589,-8578,58,-131,-190,-541,47,2315,-54,-38,-210
8.905,-860,-402,2428,53,-11,-163,-80,13,2002,-22,-10,-220,-6264,-5807,-7944,50,-107,-191,-434,73,1931,-63,-36,-206
8.984,-806,-269,2498,27,-17,-182,-149,308,1584,-45,-22,-169,-6449,-6035,-7965,55,-115,-196,-642,92,2511,-79,-9,-219
8.984,-997,-20,2246,21,0,-169,-113,-291,2043,-33,19,-184,-6530,-6145,-8130,50,-92,-196,-631,239,2469,-85,0,-207
8.984,-905,-147,1926,2,4,-175,-28,637,2097,-70,26,-166,-6444,-5900,-8503,28,-79,-207,-316,-126,2220,-116,-20,-176
8.984,-794,-395,1774,-17,1,-172,468,-217,2488,-78,-3,-174,-6342,-5694,-8681,20,-101,-186,-320,-195,2969,-102,-12,-187
8.984,-637,-711,1602,10,-13,-155,160,-186,2274,-79,21,-197,-6244,-5674,-8690,23,-106,-164,4,65,2449,-85,-39,-181
8.984,-441,68,1648,3,7,-130,483,397,1938,-52,-15,-179,-6060,-5425,-8778,24,-110,-176,-148,225,2377,-116,-38,-181
8.984,-841,-199,1405,12,-39,-148,265,-320,1991,-73,5,-194,-6047,-5346,-8852,17,-121,-168,-294,-521,1729,-55,-38,-181
8.984,-591,127,1138,48,-11,-133,-41,-224,1750,-45,-16,-159,-6182,-5705,-8942,79,-116,-187,-243,-68,1880,-49,-34,-190
8.984,-689,-119,1433,76,-19,-123,153,-124,1948,-14,-39,-171,-6102,-5795,-9190,56,-120,-188,-454,181,2082,-37,-54,-204
8.984,-407,-126,1291,80,-41,-132,150,83,2022,-19,-37,-190,-6101,-5845,-9204,67,-139,-185,-151,-166,2320,-49,-57,-204
9.0434,-313,-710,1608,76,-28,-116,-200,-531,1939,-19,-54,-155,-6202,-6337,-8768,65,-128,-182,-414,170,1836,-92,-48,-205
9.0434,-669,57,2043,44,-62,-173,-128,-319,1838,-41,-29,-202,-6117,-5555,-8877,45,-130,-203,-361,-201,1953,-57,-57,-196
9.0434,-211,-227,1758,60,-3,-167,-56,-95,1203,-18,-31,-228,-6138,-5824,-8711,77,-117,-204,-182,-177,1925,-78,-32,-194
9.0434,-285,-433,1829,33,9,-180,-74,-262,1417,-44,-8,-237,-6145,-5756,-8793,46,-106,-192,-360,-61,1674,-58,-27,-201
9.0437,-461,-730,1693,30,1,-201,135,-539,1679,2,-5,-255,-6238,-5977,-8586,78,-102,-184,-448,-160,2193,-54,-26,-202
9.0437,-836,-212,1298,57,-34,-191,170,63,1911,-4,-3,-230,-6285,-6047,-9093,43,-107,-178,-423,422,2223,-83,-22,-198
9.0437,-387,-615,1185,32,-32,-177,-4,143,1942,-61,-11,-175,-6218,-5966,-8755,44,-126,-180,-375,200,2905,-90,-39,-190
9.0957,-678,38,1421,46,-82,-141,145,-439,2400,-49,-7,-177,-6249,-5941,-8818,44,-152,-169,-401,0,2271,-73,-54,-196
9.0957,-371,-473,1483,48,-61,-134,102,25,1901,-52,-16,-173,-6239,-6124,-9201,62,-145,-171,-183,-134,2002,-71,-62,-186
9.0957,-604,-142,1916,55,-24,-137,-44,-305,1284,-13,-16,-201,-6289,-5707,-8423,71,-141,-190,-339,-47,2042,-45,-34,-192
9.0959,-663,-553,2177,76,-7,-149,-144,-302,1810,-19,-33,-214,-6140,-5592,-8471,60,-115,-192,-455,51,1626,-58,-18,-191
9.096,-577,-469,1775,55,33,-177,-38,-847,1858,21,1,-229,-6351,-5729,-8741,80,-90,-186,-428,-202,1836,-26,-15,-194
9.096,-726,-659,1820,64,26,-180,-95,630,1416,-25,4,-197,-6474,-5998,-8396,83,-91,-187,-406,207,1871,-48,-9,-203
9.1505,-660,-651,1187,55,-14,-146,62,205,2082,-46,-15,-182,-6264,-5887,-8967,60,-108,-175,-333,69,2776,-76,-15,-192
9.1505,-390,-370,1367,26,-20,-136,20,-90,2424,-43,8,-176,-6266,-6250,-9090,68,-109,-174,-304,340,2797,-92,-45,-204
9.1505,-499,-370,1493,39,-38,-138,192,-272,2465,-59,-3,-184,-6343,-6229,-8847,42,-141,-187,-467,18,2416,-67,-53,-197
9.1505,-544,-534,1924,58,-2,-174,-123,-447,2138,-27,-49,-186,-6164,-5698,-8697,73,-125,-208,-397,-57,2382,-80,-57,-192
9.1505,-480,-645,1998,60,-27,-194,-9,-292,2317,-50,-31,-171,-6168,-5593,-8560,54,-126,-225,-417,415,2009,-68,-59,-194
9.1505,-798,-6,1955,31,-15,-190,38,-127,1922,-28,-53,-190,-6174,-5385,-8447,46,-130,-201,-503,-252,2147,-98,-46,-188
9.2013,-777,-336,1697,25,-12,-185,105,-320,2258,-53,-16,-199,-6479,-6027,-8607,39,-117,-209,-530,-132,2304,-86,-37,-206
9.2016,-909,-823,1990,25,-25,-175,-123,-441,1519,-70,4,-211,-6449,-5682,-8350,11,-119,-188,-305,165,2601,-106,-40,-208
9.2016,-701,-314,1589,10,-37,-167,97,-91,1678,-71,-2,-194,-6291,-5454,-8281,14,-127,-196,-421,729,2623,-135,-22,-213
9.2016,-533,-269,2044,-16,-43,-161,319,-824,2474,-106,6,-238,-6170,-6135,-8628,-10,-99,-186,-430,174,2699,-123,-46,-210
9.2016,-717,-266,1760,-5,-30,-166,112,-113,2259,-69,-3,-213,-6232,-5890,-8293,-17,-118,-200,-275,38,1920,-114,-45,-200
9.2017,-355,-564,1550,11,-28,-185,-137,429,1867,-114,-35,-138,-6229,-5664,-8774,31,-129,-208,-314,-62,1980,-119,-34,-213
9.2686,-434,-510,1688,4,-23,-196,-97,-155,1774,-75,-8,-135,-6262,-5757,-8908,28,-111,-216,-438,-31,1636,-82,-37,-183
9.2686,-696,-221,1852,35,8,-141,-36,-419,1206,-25,-11,-165,-6171,-5557,-8670,57,-105,-209,-412,-211,1688,-94,-24,-187
9.2686,-670,-642,1362,30,-20,-150,-92,-903,1595,-35,0,-190,-6287,-5832,-9325,54,-110,-179,-388,-32,2061,-76,-30,-215
9.2686,-364,-974,928,39,-18,-163,275,-356,1785,-26,11,-219,-6237,-5612,-9151,52,-114,-171,-60,34,2084,-33,-41,-219
9.2689,-774,503,1203,53,-35,-152,210,309,1624,-26,-13,-232,-6094,-5640,-8723,83,-133,-187,-64,-230,1949,-61,-28,-209
9.2689,-694,-457,1509,96,-65,-166,291,-667,1709,0,11,-205,-6185,-5788,-8955,94,-141,-196,-297,92,2367,-10,-36,-225
9.2689,-384,-881,1473,117,-13,-161,0,3,1871,36,-15,-240,-6234,-5779,-8710,93,-131,-192,-361,120,2444,-18,-48,-214
9.2689,-297,-327,1249,111,-10,-180,137,111,2234,1,-8,-225,-6354,-5839,-9025,133,-143,-220,-303,-154,1555,0,-50,-219
9.3214,-284,-492,1703,135,0,-187,75,-250,2197,55,-57,-235,-6167,-5632,-9099,127,-134,-240,-319,178,2027,9,-69,-215
9.3218,-573,-348,1796,127,24,-211,4,-54,2324,15,-72,-262,-6252,-5364,-8480,111,-122,-223,-592,20,1452,0,-61,-216
9.3218,-619,-436,2014,125,12,-205,-240,-444,1554,45,-63,-315,-6456,-6068,-8396,101,-114,-212,-347,76,2413,2,-51,-225
9.3218,-575,-1290,1683,105,-23,-236,359,-184,1859,19,-35,-273,-6269,-5799,-8236,93,-144,-193,-199,132,2086,-46,0,-223
9.3218,-789,-1061,2186,73,-19,-218,133,-62,1437,-47,49,-227,-6407,-6026,-8328,66,-103,-208,-351,-376,2317,-49,20,-222
9.3218,-606,-171,2159,48,7,-210,-105,-245,1443,6,64,-257,-6194,-5991,-8707,84,-77,-228,-538,264,2432,-68,35,-207
9.3758,-453,-302,1066,40,10,-164,-94,428,2186,-41,62,-215,-6257,-5938,-9632,71,-77,-197,-664,201,1656,-51,9,-202
9.3758,-584,-315,1520,36,40,-198,-250,-862,2231,38,17,-237,-6281,-5720,-9149,62,-63,-187,-593,-367,1489,-23,-20,-200
9.3758,-948,-278,1489,70,-8,-167,-14,270,2081,11,-34,-197,-6210,-5712,-9547,73,-92,-199,-342,554,1969,-69,-31,-199
9.3758,-569,-443,785,57,-15,-149,39,-257,2000,-43,-42,-177,-6260,-5610,-9513,69,-121,-181,-235,37,2494,-54,-53,-190
