4.5997,-299,-414,1725,20,-14,-257,425,40,1893,3,-38,-281,-8,344,2170,25,-52,-102,-8,245,2353,-65,-35,-113
4.5997,-149,-88,1575,77,-40,-229,260,-105,1968,27,-31,-261,16,264,1686,56,-62,-118,-72,254,2106,-37,-41,-127
4.6621,-156,-112,1564,63,-11,-219,347,236,1963,23,-39,-260,-29,228,1875,47,-61,-121,-66,329,2150,-45,-43,-121
4.6621,-529,141,1791,39,-58,-253,372,86,1913,-20,-12,-268,-16,442,1945,29,-74,-142,-47,276,1971,-67,-36,-130
4.6621,-215,-239,1602,55,-44,-236,281,127,1790,6,-27,-252,12,139,1734,46,-70,-130,-63,255,1828,-44,-41,-126
4.6621,-766,221,1891,23,-55,-251,463,-119,1887,-24,0,-260,-85,633,2264,13,-73,-143,-60,122,2199,-84,-21,-141
4.6621,-529,273,1762,27,-62,-245,388,96,2010,-27,-8,-244,9,549,1850,20,-69,-147,-69,403,1999,-71,-30,-143
4.6623,-490,-306,1867,49,-9,-252,378,39,1945,6,-22,-283,-170,350,2428,44,-65,-132,-135,250,2309,-52,-35,-133
4.6623,-758,-25,1891,46,-35,-258,313,166,2060,-1,-19,-296,-192,506,2271,34,-78,-142,-205,308,2451,-66,-32,-133
4.726,-254,22,1574,49,-15,-239,421,-150,1660,12,-46,-271,-17,369,1966,52,-72,-142,-7,35,2045,-49,-51,-146
4.7262,-493,13,1808,44,-17,-242,462,-68,1803,-4,-36,-259,-12,452,2273,36,-78,-147,0,242,2238,-63,-46,-148
4.7263,-191,-292,1523,60,-31,-233,363,-147,1901,5,-38,-267,-60,214,1855,39,-77,-149,-101,29,2131,-54,-51,-155
4.7263,-253,-380,1692,48,-18,-231,326,-237,1911,0,-37,-288,-85,199,2172,37,-73,-139,-100,-7,2163,-60,-49,-159
4.7263,-283,-44,1864,30,-36,-286,383,141,1857,-24,-34,-297,17,425,1940,22,-67,-151,-77,213,2092,-70,-39,-150
4.7264,-292,-201,1675,38,-26,-272,361,-193,1960,-8,-33,-308,-93,317,1973,22,-66,-144,-80,-140,2224,-71,-43,-161
4.7264,-323,-50,1783,20,-37,-289,315,444,2036,-39,-49,-289,0,478,1910,8,-69,-168,-92,515,2186,-88,-53,-155
4.7264,-369,-101,1529,23,-41,-294,331,292,2033,-23,-55,-309,-59,518,1838,13,-81,-164,-155,428,2382,-88,-55,-160
4.7882,-345,-95,1769,25,-55,-311,353,47,1855,-33,-60,-320,20,374,1981,4,-91,-166,-20,200,2037,-88,-68,-157
4.7882,-331,-27,1791,17,-50,-328,410,-23,1626,-31,-61,-340,57,485,2020,0,-87,-167,29,96,1967,-93,-63,-162
4.7882,-400,-261,1975,26,-53,-303,220,433,1602,-41,-38,-295,12,356,2181,7,-78,-171,-73,522,1789,-90,-47,-163
4.7884,-316,32,1936,11,-43,-311,303,533,1721,-38,-53,-309,44,511,2002,-5,-65,-172,-69,567,2029,-101,-48,-160
4.7884,-427,-395,1864,21,-42,-307,258,-155,1948,-38,-20,-330,-112,193,2236,4,-79,-176,-129,204,2066,-93,-43,-181
4.7884,-338,-440,1909,15,-41,-310,226,321,1840,-42,-34,-323,-44,234,2185,0,-72,-170,-114,544,1991,-104,-46,-171
4.7884,-528,-199,1618,-7,-40,-331,228,-600,1976,-60,-25,-318,-217,348,1977,-14,-74,-180,-188,-219,2061,-100,-42,-179
4.8502,-491,-81,1622,12,-38,-302,218,-317,1975,-51,-37,-292,-133,319,1916,-8,-66,-180,-163,115,2092,-102,-46,-184
4.8503,-306,-397,1675,-18,-62,-330,433,-161,2130,-70,-20,-355,-115,26,1931,-27,-78,-176,-140,112,2259,-115,-40,-181
4.8503,-201,-605,1520,6,-46,-309,252,15,1976,-59,-23,-333,-133,-7,1870,-8,-79,-169,-199,287,1948,-104,-47,-176
4.8503,-533,68,1807,1,-47,-360,486,-385,1966,-54,-22,-362,-95,516,2046,-14,-73,-166,-52,-236,2241,-106,-40,-188
4.8504,-422,-154,1604,-4,-49,-338,358,-479,1823,-55,-21,-319,-106,306,1941,-10,-81,-178,-80,-143,1923,-103,-42,-187
4.8504,-710,-55,1821,8,-54,-319,471,210,2018,-55,-30,-341,-166,566,2322,-13,-85,-180,-123,206,2519,-110,-36,-174
4.8504,-653,100,1847,6,-66,-329,417,-49,2142,-55,-14,-336,-142,589,2158,-18,-84,-183,-183,74,2340,-112,-39,-178
4.8506,-400,-420,1825,12,-29,-314,347,-492,1852,-43,-35,-321,-103,334,2313,-3,-61,-186,-81,-103,2331,-91,-38,-189
4.9131,-512,-182,1782,10,-44,-335,528,-131,1967,-51,-18,-314,-151,308,2297,-4,-80,-188,-75,138,2421,-101,-30,-196
4.9131,-398,-416,1612,23,-10,-271,251,-158,1967,-29,-56,-327,-166,324,2224,5,-71,-184,-111,11,2384,-89,-51,-189
4.9131,-601,-121,1713,19,-36,-314,563,-94,2261,-47,-45,-347,-125,422,2294,-7,-83,-187,-56,177,2715,-107,-52,-194
4.9131,-310,-276,1663,17,-29,-317,63,59,1776,-33,-55,-324,-177,327,1961,6,-74,-186,-248,109,1949,-83,-63,-176
4.9131,-615,0,1908,15,-28,-341,398,-228,1908,-34,-56,-346,-148,565,2288,-9,-74,-191,-71,35,2431,-96,-57,-194
4.9131,-211,-477,1788,47,-25,-279,145,-124,1634,-23,-50,-316,-79,209,1963,13,-77,-202,-103,240,1821,-76,-51,-205
4.9131,-345,-122,1797,28,-20,-304,379,504,1629,-39,-41,-341,-66,306,2117,6,-74,-206,-43,401,2124,-90,-48,-194
4.9752,-360,-502,1478,6,-44,-317,143,-500,1634,-53,-15,-329,-271,-27,1829,6,-78,-205,-215,-303,1560,-76,-36,-210
4.9752,-396,-419,1733,46,-18,-330,209,-227,1344,-18,-22,-337,-106,188,1901,28,-60,-221,-76,48,1649,-53,-31,-206
4.9752,-507,-44,1283,28,-23,-319,125,23,2015,-38,-23,-328,-238,404,1670,10,-73,-220,-302,205,1912,-77,-40,-214
4.9752,-380,-332,1497,36,-21,-313,87,225,1721,-30,-35,-332,-143,257,1815,19,-68,-214,-174,455,1901,-74,-45,-210
4.9752,-367,-250,1502,52,-55,-326,284,78,2140,-25,-17,-344,-112,262,1667,27,-92,-209,-193,336,2067,-66,-45,-201
4.9752,-247,66,1412,54,-36,-328,115,233,1816,-19,-40,-346,-64,460,1540,18,-86,-216,-174,307,1715,-71,-59,-201
4.9752,-500,-316,1787,46,-43,-305,229,94,1902,-37,-27,-286,-133,523,1974,26,-91,-227,-216,380,2058,-67,-41,-217
5.038,-358,-50,1571,50,-26,-290,134,216,1889,-21,-34,-306,-96,617,1658,35,-84,-220,-249,486,1880,-55,-57,-223
5.038,-493,-146,1919,39,-36,-270,384,96,1723,-53,-24,-288,-142,338,2280,11,-93,-243,-181,447,1987,-88,-43,-233
5.038,-412,-476,1834,45,-39,-253,172,26,1734,-45,-27,-303,-178,245,1988,18,-89,-228,-303,278,1934,-67,-44,-241
5.038,-610,128,1898,62,-23,-305,210,294,1999,-34,-38,-280,-127,750,2047,27,-82,-251,-271,765,2271,-73,-54,-242
5.038,-509,130,1852,41,-11,-301,191,495,2090,-50,-43,-301,-206,657,2103,7,-83,-243,-304,513,2230,-85,-55,-246
5.038,-364,-226,1707,62,-18,-296,213,467,1979,-16,-56,-329,-56,644,1987,19,-86,-249,-152,559,2087,-72,-62,-221
5.038,-484,123,1771,43,-23,-302,323,98,1915,-36,-57,-336,-99,756,2159,12,-87,-227,-138,294,2322,-82,-56,-242
5.038,-302,-171,1653,40,-16,-300,264,-253,2161,-29,-47,-313,-206,283,1889,26,-84,-247,-304,186,2288,-60,-63,-256
5.0998,-419,-375,1696,59,-6,-311,140,-16,2058,-32,-50,-345,-266,383,2294,26,-92,-252,-238,0,2198,-69,-60,-252
5.0998,-271,100,1741,28,-26,-276,410,-199,2190,-63,-51,-322,26,593,1822,4,-81,-265,-118,75,2400,-83,-58,-271
5.0998,-332,-16,1750,31,-3,-275,428,-373,2181,-56,-53,-328,-167,443,2261,0,-75,-257,-116,-215,2325,-80,-62,-280
5.0998,-355,-559,1684,34,-39,-279,272,59,2456,-80,-32,-320,-258,289,2119,-17,-93,-266,-339,127,2499,-104,-60,-295
5.0998,-442,-569,1844,23,-32,-301,91,149,2217,-86,-38,-336,-293,135,2514,-13,-92,-271,-290,162,2231,-100,-58,-276
5.0998,-515,-355,1829,21,-42,-325,261,-489,2200,-86,-22,-360,-268,313,2211,-18,-90,-272,-290,-164,2135,-105,-48,-299
5.0998,-478,-347,2057,21,-26,-320,16,-89,1761,-85,-36,-339,-227,-25,2475,-12,-85,-294,-247,27,1786,-108,-50,-284
5.1611,-551,-318,2001,0,-54,-372,384,-86,2008,-103,-20,-399,-160,285,2292,-31,-77,-274,-137,-37,2173,-125,-31,-289
5.1611,-271,-511,1923,9,-37,-363,260,-88,1807,-87,-8,-369,-85,14,2048,-14,-76,-281,-139,139,1804,-105,-27,-272
5.1611,-500,-35,1687,-33,-51,-382,545,-64,1964,-113,-12,-357,-90,157,2160,-41,-88,-259,1,61,2156,-136,-30,-284
5.1611,-329,-390,1629,9,-53,-338,283,120,1821,-107,-25,-319,80,66,1735,-22,-76,-277,28,147,1968,-125,-43,-266
5.1611,-431,-8,1679,34,-48,-289,576,217,1983,-78,-34,-316,8,333,2134,-11,-109,-279,-17,227,2208,-115,-53,-277
5.1611,-378,-178,1649,30,-63,-270,371,23,1989,-95,-35,-271,-81,191,1680,-29,-109,-275,-159,103,1977,-118,-61,-278
5.1611,-525,-23,1942,68,-23,-251,433,373,1848,-56,-54,-255,20,503,2369,19,-100,-284,30,507,2394,-83,-58,-278
5.2234,-407,-70,1863,59,-50,-243,583,497,1951,-78,-30,-267,43,450,2067,-9,-110,-276,7,476,2347,-103,-52,-282
5.2234,-432,-313,2199,56,5,-254,353,802,1861,-51,-36,-270,-24,419,2746,15,-87,-278,-18,629,2237,-89,-48,-258
5.2234,-532,-286,2171,49,-42,-262,444,585,1720,-71,-28,-288,-17,355,2437,-4,-98,-262,-57,488,2314,-103,-34,-273
5.2234,-475,-28,2139,52,21,-280,559,297,1980,-53,-33,-276,-64,564,2508,14,-70,-277,-55,376,2781,-86,-30,-267
5.2234,-489,-381,1942,28,-11,-275,637,-102,2106,-65,5,-308,-96,482,2522,0,-79,-250,-128,150,2419,-92,-24,-279
5.2234,-330,-5,1934,35,17,-246,389,809,1936,-66,-29,-288,26,553,2348,9,-56,-271,-52,552,2562,-99,-29,-253
5.2234,-482,-194,2045,22,-4,-255,548,119,2341,-78,-17,-300,-70,593,2386,-25,-64,-248,-91,120,2727,-119,-36,-270
5.2859,0,-420,1797,50,36,-239,365,225,2279,-44,-45,-259,0,324,2138,17,-51,-257,-84,307,2519,-83,-50,-260
5.2859,-475,-254,1832,29,9,-242,610,36,2101,-59,-33,-286,-164,387,2646,5,-80,-250,-34,185,2772,-94,-31,-264
5.2859,-132,-249,1689,40,21,-216,292,-160,1648,-40,-40,-289,-34,253,1996,18,-60,-249,-30,-60,2173,-79,-45,-260
5.2859,-534,-242,1724,40,6,-222,589,-430,1677,-50,-4,-268,-203,169,2448,19,-79,-260,-126,-141,2273,-72,-17,-264
5.2859,-414,-108,1621,50,22,-228,257,-330,1477,-29,-18,-256,-105,350,2046,47,-61,-259,-39,-163,1921,-44,-25,-266
5.2859,-490,-284,1679,71,20,-224,412,-57,1822,-25,4,-263,-172,377,2269,48,-68,-266,-160,260,2261,-49,-19,-266
5.2859,-228,-385,1636,80,12,-198,323,-113,1704,-7,-19,-249,-85,240,1961,60,-72,-251,-118,115,1945,-39,-36,-249
5.2859,-420,-560,1863,82,11,-194,255,309,2079,-20,-29,-235,-109,320,2119,40,-69,-254,-117,267,2600,-67,-42,-243
5.3479,-200,-189,1827,74,3,-203,130,-19,1690,-13,-39,-236,-74,303,2013,52,-79,-251,-150,64,1878,-42,-57,-243
5.3479,-619,330,1933,73,7,-208,276,201,1985,-21,-52,-220,-194,437,2187,50,-86,-264,-184,137,2628,-51,-53,-247
5.3479,-112,-316,1731,106,19,-187,275,-238,1891,3,-48,-239,-99,106,1884,83,-86,-254,-125,-66,2210,-11,-56,-254
5.3479,-473,-186,1636,111,20,-190,455,-100,1926,25,-28,-256,-144,548,2191,82,-99,-256,-87,124,2338,-14,-47,-258
5.3479,-444,-195,1729,91,15,-233,234,-100,1584,-18,-40,-260,-117,748,2029,71,-84,-270,-155,-55,2047,-23,-45,-267
5.3479,-609,109,1713,90,6,-228,421,-257,1813,-1,-24,-255,-130,283,2082,59,-88,-273,-101,80,2145,-33,-44,-277
5.3482,-669,65,1714,94,1,-226,227,42,1844,-17,-7,-313,-199,484,1998,51,-86,-275,-188,85,2090,-44,-35,-285
5.4108,-546,-34,1727,82,0,-244,214,-33,1857,-21,-19,-281,-103,420,1961,52,-88,-282,-170,369,2026,-38,-37,-279
5.4109,-546,-278,1701,70,-7,-263,431,-664,1996,-31,-9,-289,-128,496,2182,37,-88,-287,-93,-349,2215,-46,-34,-284
5.4109,-485,-38,1785,67,-11,-238,227,59,2084,-45,-18,-247,-100,398,1933,28,-84,-286,-137,340,2031,-66,-43,-286
5.4109,-574,-22,1876,70,-9,-260,337,355,2336,-31,-25,-267,-47,444,2144,19,-84,-296,-103,933,2492,-64,-47,-266
5.4109,-277,-47,1704,43,-14,-243,372,688,2116,-58,-21,-241,-65,419,2294,27,-96,-278,-198,690,2173,-64,-44,-268
5.4109,-516,188,1833,40,-20,-213,491,324,2087,-80,-26,-207,-35,773,2151,-9,-89,-272,-126,641,2304,-104,-48,-290
5.4109,-343,-232,1904,21,-33,-185,390,138,1913,-96,-25,-236,-43,279,2183,-19,-85,-268,-94,182,2007,-96,-45,-289
5.4735,-464,175,1791,44,-14,-182,241,1037,2327,-70,-19,-228,-82,445,2019,-20,-87,-286,-230,454,2259,-103,-49,-270
5.4736,-319,-740,1778,21,-10,-203,182,-193,1873,-78,-25,-247,-195,256,2316,-11,-80,-283,-232,-162,1886,-98,-50,-273
5.4736,-280,-385,1481,49,-24,-156,194,-260,2065,-77,-46,-184,-78,344,1761,-9,-90,-292,-177,-249,2124,-87,-68,-290
5.4736,-214,-377,1604,31,-6,-178,343,-534,1826,-60,-46,-246,-171,-11,2184,21,-92,-291,-119,-43,2214,-66,-56,-295
5.4736,-108,-525,1427,35,-46,-190,365,-750,1787,-69,-36,-240,-170,-65,1779,7,-113,-286,-161,-243,1702,-65,-69,-302
5.4736,-171,-905,1617,80,-12,-197,146,-445,1562,-30,-45,-224,-118,38,1915,33,-104,-293,-156,319,1673,-57,-71,-290
5.4736,-466,-307,1586,55,-52,-204,243,-650,1798,-43,-65,-247,-162,37,1950,25,-126,-285,-177,82,2106,-59,-83,-298
5.4736,-309,-324,1699,83,-34,-198,289,229,1815,-56,-59,-221,33,456,2041,16,-126,-300,-36,416,2023,-72,-88,-283
5.5354,-271,-563,2014,71,-26,-183,59,-214,1657,-58,-76,-195,-156,72,2155,2,-115,-300,-115,-14,1729,-80,-97,-288
5.5354,-544,-164,2279,45,-29,-191,222,43,1656,-85,-83,-172,-180,615,2543,-3,-110,-296,-151,360,2450,-100,-80,-298
5.5354,-105,-350,2006,78,-8,-180,188,765,1880,-40,-49,-208,-22,194,2060,28,-96,-297,-194,782,2043,-67,-74,-291
5.5354,-320,-392,2047,68,9,-163,193,572,1717,-55,-58,-226,-98,550,2468,9,-98,-278,-136,382,2173,-82,-67,-294
5.5354,-352,-83,1975,61,-9,-170,225,320,1695,-59,-54,-207,-47,550,2110,22,-94,-291,-104,270,2143,-79,-57,-291
5.5354,-580,236,1867,52,-10,-169,392,31,1821,-72,-42,-260,-118,257,2170,0,-86,-293,-87,-144,2190,-91,-55,-292
5.5359,-562,-106,1840,54,-42,-182,352,-28,1708,-77,-25,-245,-133,152,2001,-7,-103,-293,-125,25,1962,-91,-54,-286
5.5966,-273,-789,1636,56,-31,-234,210,-556,1676,-65,-27,-214,-68,415,1977,19,-100,-293,-120,-94,1848,-65,-49,-288
5.5966,-699,-373,1824,53,-36,-215,434,-494,2045,-79,-33,-237,-67,334,2256,13,-107,-301,-65,125,2350,-90,-56,-306
5.5966,-355,-350,1849,53,-41,-207,485,-123,2080,-60,-30,-234,11,-16,2136,23,-106,-314,-96,277,2312,-63,-62,-290
5.5966,-256,-705,1593,81,-20,-172,324,-364,1986,-59,-41,-218,-76,238,2016,16,-101,-286,-190,108,2099,-72,-64,-299
5.5971,-314,-307,1720,44,-25,-181,369,201,1873,-84,-42,-167,-85,309,2068,12,-107,-282,-110,296,2115,-80,-62,-299
5.5971,30,-476,1542,71,-7,-194,423,324,1871,-33,-33,-199,47,191,2120,53,-106,-287,-65,492,1892,-46,-62,-282
5.5971,-284,-313,1879,102,-13,-142,342,185,1478,-22,-35,-215,-63,336,2024,47,-95,-283,-133,360,1808,-43,-54,-279
5.658,-215,-59,1608,44,-7,-143,639,34,2007,-65,-19,-168,-70,211,2271,13,-102,-280,17,71,2183,-65,-52,-293
5.6581,-373,-889,1672,88,-17,-136,230,-461,1450,-45,-6,-200,-82,258,2175,46,-104,-303,-99,-256,1746,-42,-42,-286
5.6584,-565,-266,1773,60,-48,-143,501,-430,2067,-72,-21,-188,-124,240,2326,17,-109,-277,-157,-115,2287,-77,-55,-290
5.6584,-357,-149,1992,59,-34,-183,376,-379,1813,-55,-16,-199,10,144,2203,19,-97,-276,-76,207,1973,-61,-54,-292
5.6584,-522,-376,2121,34,-30,-177,398,-215,2033,-103,-57,-201,-63,327,2693,-7,-105,-291,2,-192,2283,-98,-68,-291
5.6584,-301,-559,2131,35,-51,-177,535,126,2290,-90,-43,-198,-41,-124,2411,-16,-110,-297,-130,378,2665,-115,-74,-286
5.6584,-406,-387,2174,16,-45,-160,278,-119,1757,-116,-56,-170,-64,140,2434,-25,-104,-289,-129,-52,2122,-131,-70,-293
5.7199,-458,84,2279,2,-38,-143,426,4,2154,-131,-57,-168,-70,212,2267,-71,-92,-297,-120,89,2557,-151,-75,-293
5.7226,-138,-836,1840,-7,-52,-158,94,-216,1669,-134,-34,-178,-50,11,2045,-46,-95,-290,-63,-71,1719,-134,-60,-301
5.7226,-113,-909,1669,11,-41,-139,214,-144,1611,-118,-45,-163,-123,48,1857,-33,-89,-281,-198,240,2011,-126,-59,-304
5.7226,-349,77,1621,16,-45,-198,426,-120,1515,-94,-17,-215,112,99,1913,-9,-94,-299,42,336,1771,-105,-52,-290
5.7226,-56,-216,1687,44,-15,-168,497,235,1862,-84,-32,-206,193,195,1831,-10,-89,-301,89,224,2082,-92,-55,-278
5.7226,-173,-63,1552,41,-38,-165,315,30,1868,-104,-34,-167,150,528,1815,-30,-95,-292,31,42,1986,-117,-70,-289
5.7226,0,-272,1610,21,-40,-155,515,-535,1895,-98,-50,-184,32,-92,1937,-12,-97,-290,30,-214,2155,-102,-71,-299
5.7226,-362,-15,1910,45,-33,-151,217,-225,1561,-86,-44,-201,-115,160,2125,-11,-113,-293,-107,-270,1767,-92,-74,-294
5.7821,-340,-528,1857,48,-25,-139,130,-350,1497,-89,-44,-160,-180,47,2198,-8,-103,-298,-129,-182,2106,-93,-67,-295
5.7821,-619,-317,2270,39,-40,-155,291,384,1744,-112,-32,-187,-169,79,2423,-7,-88,-305,-172,311,2282,-109,-52,-307
5.7821,-447,-193,1966,42,-32,-152,447,-61,2146,-81,-10,-176,-127,349,2212,-22,-100,-302,-195,156,2172,-104,-49,-298
5.7821,-635,-385,2250,16,-6,-170,360,-64,1921,-123,-19,-196,-80,340,2476,-52,-72,-306,-92,77,2439,-142,-38,-294
5.7821,-256,-806,1948,-28,-33,-188,458,-435,2231,-137,-2,-217,-70,282,2476,-50,-74,-291,-71,6,2609,-135,-29,-304
5.7821,-324,-324,1770,-11,-10,-198,113,105,1920,-128,-3,-207,-155,53,2179,-47,-56,-276,-210,100,2059,-142,-30,-281
5.7821,-541,94,2006,-24,-8,-217,158,266,2149,-137,-33,-185,-92,250,2190,-59,-50,-300,-108,96,2366,-149,-43,-277
5.8427,-113,-357,1670,11,-15,-202,318,229,2273,-99,-14,-192,-84,187,1783,-22,-70,-296,-158,237,2072,-115,-42,-282
5.8427,-454,-159,1784,7,11,-182,158,59,1809,-94,-24,-200,-112,593,2129,-31,-56,-293,-149,160,1900,-125,-41,-284
5.8427,-218,-433,1683,7,15,-167,401,-556,1546,-75,-11,-232,-76,382,2158,-23,-63,-283,-18,-183,2101,-101,-29,-291
5.8427,-303,-784,1541,12,-9,-171,472,-385,1545,-97,17,-225,-121,6,2223,0,-73,-282,-74,-72,2054,-98,-13,-297
5.8427,-383,-338,1874,-6,-9,-202,456,110,1812,-108,8,-192,-90,80,2321,-28,-63,-277,-93,206,2241,-127,-12,-272
5.8427,-158,-244,2032,-7,1,-196,271,163,2027,-126,2,-163,-23,32,2103,-48,-41,-286,-173,189,1987,-147,-32,-272
5.8427,-492,-445,2150,-1,-17,-205,339,-49,2134,-97,38,-226,-107,209,2395,-43,-45,-274,-196,236,2218,-136,-6,-284
5.906,-261,-559,2052,-17,-9,-180,177,235,1913,-137,23,-211,-151,169,2217,-51,-42,-273,-179,-18,1918,-144,-7,-278
5.906,-377,-356,2135,-43,27,-195,345,-408,1911,-111,1,-240,-126,197,2597,-46,-24,-273,-23,-220,2415,-143,-2,-277
5.906,-590,-343,2049,-22,15,-202,445,-158,2038,-127,17,-218,-121,155,2451,-34,-40,-286,-93,25,2802,-140,2,-275
5.906,-357,-129,2045,-26,35,-187,480,68,2121,-127,-12,-177,-37,344,2329,-43,-27,-292,-61,158,2680,-149,-15,-270
5.906,-440,-262,1927,-29,13,-209,561,92,2409,-152,1,-206,-66,253,2341,-60,-38,-281,-11,82,2942,-162,-13,-265
5.906,-301,-337,1717,1,11,-179,451,-180,2000,-108,28,-197,-51,88,2053,-17,-43,-276,-88,14,2150,-120,-7,-275
5.906,-179,-687,1827,5,14,-176,209,-177,1992,-110,5,-197,-32,195,2169,-42,-36,-275,-102,196,2228,-142,-13,-273
5.906,-297,-403,1609,-20,-10,-175,139,-35,2096,-118,28,-171,-80,307,1981,-45,-50,-268,-159,94,1864,-140,-20,-271
5.9698,-408,-75,1897,-14,10,-148,176,-404,1872,-112,-3,-189,-87,410,2062,-32,-40,-280,-68,-195,1988,-115,-17,-273
5.9701,-227,-571,1555,-29,-5,-140,299,-134,1904,-135,0,-186,-31,72,2028,-47,-61,-271,3,-19,2112,-141,-29,-273
5.9701,-368,-470,1617,2,-17,-163,457,61,2128,-128,8,-144,-77,203,1878,-23,-65,-275,-82,255,2509,-111,-25,-271
5.9701,-372,-21,1480,9,2,-174,515,-250,1795,-107,-9,-130,-1,375,1981,-21,-71,-294,-9,132,2170,-117,-34,-263
5.9701,-263,-167,1562,8,-10,-146,458,-512,1726,-109,3,-177,22,150,2065,-23,-69,-271,-35,-78,1957,-108,-33,-285
5.9701,-236,-350,1832,59,-11,-145,330,-252,1854,-65,17,-192,-64,457,1927,13,-76,-256,-159,-27,1747,-73,-31,-281
5.9701,-290,-195,2010,39,19,-148,29,96,1859,-60,-19,-165,-64,353,2110,5,-47,-281,-141,28,1891,-94,-43,-267
6.0307,-220,-1053,1977,44,-12,-153,144,125,2481,-96,-5,-180,-199,-131,2178,0,-66,-286,-311,186,2661,-98,-33,-281
6.0307,-366,-268,1883,10,2,-169,234,33,2227,-75,10,-181,-265,276,2255,-4,-71,-271,-289,263,2350,-91,-27,-290
6.0307,-488,-275,1874,2,9,-176,406,-120,2032,-134,-38,-194,-148,179,2455,-25,-71,-303,-24,-131,2497,-132,-37,-292
6.0307,-510,-738,1675,13,-25,-189,495,-511,2195,-98,-8,-249,-174,-127,2200,-17,-86,-293,-112,-437,2701,-118,-38,-283
6.0307,-565,87,1763,45,-11,-206,155,521,1510,-82,-12,-228,-88,209,2019,8,-74,-289,-136,148,1744,-83,-32,-274
6.0313,-256,-292,1677,49,-3,-214,69,293,1955,-86,-30,-208,-119,357,1662,2,-54,-284,-183,-76,2080,-100,-48,-284
6.0313,-244,-336,1686,30,-33,-226,42,-190,1605,-73,18,-250,-100,227,1635,6,-73,-289,-255,5,1598,-76,-29,-293
6.0938,-124,-350,1550,57,16,-198,-85,-485,1401,-31,-13,-273,-207,182,1666,52,-59,-285,-231,-84,1409,-44,-28,-296
6.0941,-342,-687,1856,39,-1,-230,299,-250,1872,-53,19,-262,-152,3,2103,32,-61,-307,-232,141,2226,-60,-12,-297
6.0941,-346,-411,1625,67,14,-239,218,-6,1873,-48,24,-243,-259,229,1974,31,-70,-304,-174,183,1937,-56,-6,-294
6.0941,-745,-455,1563,31,28,-221,396,96,2275,-78,-11,-256,-303,524,2080,0,-64,-290,-275,218,2686,-98,-25,-297
6.0941,-749,-69,1483,15,-11,-224,354,-1,2043,-98,17,-302,-275,78,2310,-1,-80,-282,-268,-37,2491,-85,-17,-298
6.0944,-539,99,1632,61,-16,-214,106,261,2046,-80,-10,-249,-191,314,1913,19,-79,-289,-272,218,1957,-87,-39,-287
6.0944,-419,38,1939,40,14,-234,-26,-125,2166,-77,-52,-255,-183,453,1965,-4,-59,-300,-405,-98,2199,-101,-63,-290
6.0944,-219,-572,1916,43,-42,-221,-68,-216,1882,-86,7,-239,-124,-166,1928,9,-88,-295,-299,-299,1675,-72,-44,-288
6.1571,-113,-981,1703,67,-12,-189,-94,-650,1917,-34,-33,-258,-220,-267,1715,23,-76,-282,-139,-140,1959,-64,-45,-302
6.1571,-504,-792,1739,12,-10,-223,502,-346,2107,-86,2,-258,-267,-301,2262,-16,-77,-302,-117,-326,2501,-101,-30,-289
6.1571,-334,-878,1570,31,-32,-251,309,-260,1240,-73,36,-230,-194,-184,2402,16,-93,-310,-154,40,1610,-74,-3,-290
6.1571,-707,141,1794,0,57,-229,504,-310,1795,-86,6,-236,-384,721,2394,-15,-37,-304,-286,127,2483,-90,-1,-302
6.1571,-1012,-74,1895,0,29,-231,166,-374,1492,-68,43,-284,-370,564,2547,4,-49,-297,-300,78,1937,-89,12,-307
6.1571,-278,-1106,1452,59,9,-213,75,37,1752,-63,25,-249,-258,-119,2080,31,-51,-264,-353,175,2424,-78,0,-290
6.1571,-346,-273,1690,27,13,-241,127,571,2559,-98,13,-220,-172,266,1655,-13,-41,-281,-330,486,2175,-123,-30,-275
6.2191,-539,-118,1951,45,-9,-220,136,113,2241,-70,-2,-241,-128,362,2135,-9,-69,-299,-185,391,2325,-102,-34,-290
6.2191,-431,-214,1843,32,-8,-223,279,-15,2131,-81,-14,-251,-115,543,2192,-4,-72,-286,-177,77,2133,-98,-30,-292
6.2191,-476,-621,1736,3,24,-209,383,140,2266,-83,-20,-240,-330,211,2534,1,-66,-301,-112,-111,2520,-87,-31,-295
6.2191,-822,-611,2021,44,0,-185,352,-144,1763,-75,16,-209,-320,125,2717,-5,-74,-303,-317,157,2147,-117,-18,-288
6.2191,-725,388,2077,16,80,-222,85,-80,1560,-84,-11,-250,-258,781,2453,-30,-15,-323,-262,283,2069,-124,-14,-288
6.2191,-956,207,2167,-26,44,-232,387,433,1940,-134,8,-239,-290,309,2684,-38,-28,-331,-217,225,2738,-125,5,-290
6.2191,-189,-513,1654,-18,56,-244,-1,-11,1946,-98,31,-263,-208,223,1955,-6,-2,-265,-336,237,2017,-112,7,-294
6.2813,-551,-133,1930,-6,78,-231,14,138,2226,-96,0,-279,-318,489,2150,-35,6,-281,-434,192,2506,-133,-3,-282
6.2813,254,-1314,1838,10,20,-204,153,-350,1957,-92,42,-238,-14,0,1930,-8,-11,-280,-193,-173,1874,-108,14,-285
6.2813,-1,-1060,1702,7,45,-195,159,-490,2026,-85,17,-242,-143,32,2004,-26,-5,-256,-290,455,2547,-133,7,-285
